INFO:pyaf.std:START_HIERARCHICAL_TRAINING
INFO:pyaf.std:START_TRAINING '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']'
INFO:pyaf.std:END_TRAINING_TIME_IN_SECONDS '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']' 91.16383624076843
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.std:START_FORECASTING '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']'
INFO:pyaf.std:END_FORECAST_TIME_IN_SECONDS  '['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_']' 15.16874885559082
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['BU', 'TD', 'MO', 'OC']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_BOTTOM_UP_METHOD BU
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_MIDDLE_OUT_METHOD MO
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD OC
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Index', 'ACT_female', 'ACT_female_Forecast',
       'ACT_female_Forecast_Lower_Bound', 'ACT_female_Forecast_Upper_Bound',
       'ACT_male', 'ACT_male_Forecast', 'ACT_male_Forecast_Lower_Bound',
       'ACT_male_Forecast_Upper_Bound', 'NSW_female',
       ...
       'SA_male_OC_Forecast', 'TAS_female_OC_Forecast', 'TAS_male_OC_Forecast',
       'VIC_female_OC_Forecast', 'VIC_male_OC_Forecast',
       'WA_female_OC_Forecast', 'WA_male_OC_Forecast', '_female_OC_Forecast',
       '_male_OC_Forecast', '__OC_Forecast'],
      dtype='object', length=172)
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male'])
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (1, ['_female', '_male'])
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (2, ['_'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_FIT_PERF {'Signal': 'ACT_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 9434359302.0175, 'RMSE': 11.984091108883769, 'MAE': 10.802232415565708, 'SMAPE': 0.87, 'ErrorMean': 3.001781059837223, 'ErrorStdDev': 11.60205801462954, 'R2': -0.7398511492032884, 'Pearson': -0.48809664220945836, 'MedAE': 10.926162518777208, 'LnQ': inf}
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='SA_female' Length=59  Min=44 Max=228  Mean=136.5084745762712 StdDev=45.44893684548569
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_SA_female' Min=44 Max=228  Mean=136.5084745762712 StdDev=45.44893684548569
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '_SA_female_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_SA_female_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.104 MAPE_Forecast=0.104 MAPE_Test=0.104
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.1013 SMAPE_Forecast=0.1013 SMAPE_Test=0.1013
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.7186 MASE_Forecast=0.7186 MASE_Test=0.7186
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=12.328542828103922 CRPS_Forecast=12.328542828103922 CRPS_Test=12.328542828103922
INFO:pyaf.std:MODEL_L1 L1_Fit=12.921769737956442 L1_Forecast=12.921769737956442 L1_Test=12.921769737956442
INFO:pyaf.std:MODEL_L2 L2_Fit=17.370820628842115 L2_Forecast=17.370820628842115 L2_Test=17.370820628842115
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=1.076007486713348 LnQ_Forecast=1.076007486713348 LnQ_Test=1.076007486713348
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=9.341179562340756 MedAE_Forecast=9.341179562340756 MedAE_Test=9.341179562340756
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 136.5084745762712
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _SA_female_ConstantTrend_residue_bestCycle_byMAPE None 5.4915254237288025 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.5453673575811728
INFO:pyaf.std:AR_MODEL_COEFF 2 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag13 0.4017295404277731
INFO:pyaf.std:AR_MODEL_COEFF 3 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag2 0.2856147369742006
INFO:pyaf.std:AR_MODEL_COEFF 4 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 0.2803989193136852
INFO:pyaf.std:AR_MODEL_COEFF 5 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag14 -0.2679026421667276
INFO:pyaf.std:AR_MODEL_COEFF 6 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag3 0.22277580975372693
INFO:pyaf.std:AR_MODEL_COEFF 7 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag7 -0.17775814359413541
INFO:pyaf.std:AR_MODEL_COEFF 8 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag8 -0.17488459291577818
INFO:pyaf.std:AR_MODEL_COEFF 9 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag12 -0.15925222207723774
INFO:pyaf.std:AR_MODEL_COEFF 10 _SA_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 -0.15769089703537997
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='SA_male' Length=59  Min=66 Max=272  Mean=185.0677966101695 StdDev=57.82230652986103
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_SA_male' Min=66 Max=272  Mean=185.0677966101695 StdDev=57.82230652986103
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '_SA_male_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_SA_male_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0928 MAPE_Forecast=0.0928 MAPE_Test=0.0928
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0901 SMAPE_Forecast=0.0901 SMAPE_Test=0.0901
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.7726 MASE_Forecast=0.7726 MASE_Test=0.7726
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=15.839824917304494 CRPS_Forecast=15.839824917304494 CRPS_Test=15.839824917304494
INFO:pyaf.std:MODEL_L1 L1_Fit=14.986417254763131 L1_Forecast=14.986417254763131 L1_Test=14.986417254763131
INFO:pyaf.std:MODEL_L2 L2_Fit=19.770518466923757 L2_Forecast=19.770518466923757 L2_Test=19.770518466923757
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.8861511785298408 LnQ_Forecast=0.8861511785298408 LnQ_Test=0.8861511785298408
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=11.450449813334757 MedAE_Forecast=11.450449813334757 MedAE_Test=11.450449813334757
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 185.0677966101695
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _SA_male_ConstantTrend_residue_bestCycle_byMAPE None 19.932203389830505 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.604707348002017
INFO:pyaf.std:AR_MODEL_COEFF 2 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag2 0.34195613383262735
INFO:pyaf.std:AR_MODEL_COEFF 3 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 -0.28489392100875965
INFO:pyaf.std:AR_MODEL_COEFF 4 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag6 0.27611740019096764
INFO:pyaf.std:AR_MODEL_COEFF 5 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag12 0.2400440546073953
INFO:pyaf.std:AR_MODEL_COEFF 6 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 0.19507066501850545
INFO:pyaf.std:AR_MODEL_COEFF 7 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag13 -0.1930852122328221
INFO:pyaf.std:AR_MODEL_COEFF 8 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag9 0.1927240557130692
INFO:pyaf.std:AR_MODEL_COEFF 9 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag10 -0.1912679241101395
INFO:pyaf.std:AR_MODEL_COEFF 10 _SA_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag14 -0.16885727457642064
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='TAS_female' Length=59  Min=29 Max=151  Mean=84.38983050847457 StdDev=30.29908369658443
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_TAS_female' Min=29 Max=151  Mean=84.38983050847457 StdDev=30.29908369658443
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '_TAS_female_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_TAS_female_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.1063 MAPE_Forecast=0.1063 MAPE_Test=0.1063
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.1029 SMAPE_Forecast=0.1029 SMAPE_Test=0.1029
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.7058 MASE_Forecast=0.7058 MASE_Test=0.7058
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=8.273419457084225 CRPS_Forecast=8.273419457084225 CRPS_Test=8.273419457084225
INFO:pyaf.std:MODEL_L1 L1_Fit=8.092932844154943 L1_Forecast=8.092932844154943 L1_Test=8.092932844154943
INFO:pyaf.std:MODEL_L2 L2_Fit=11.425753177213439 L2_Forecast=11.425753177213439 L2_Test=11.425753177213439
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=1.2323693822897608 LnQ_Forecast=1.2323693822897608 LnQ_Test=1.2323693822897608
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=5.528980996162005 MedAE_Forecast=5.528980996162005 MedAE_Test=5.528980996162005
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 84.38983050847457
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _TAS_female_ConstantTrend_residue_bestCycle_byMAPE None 4.610169491525426 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.4227048404991295
INFO:pyaf.std:AR_MODEL_COEFF 2 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 0.32113163141839896
INFO:pyaf.std:AR_MODEL_COEFF 3 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag8 0.24969045944455115
INFO:pyaf.std:AR_MODEL_COEFF 4 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag11 0.2342381505268491
INFO:pyaf.std:AR_MODEL_COEFF 5 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 0.2167050880675857
INFO:pyaf.std:AR_MODEL_COEFF 6 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag9 -0.19315737228095625
INFO:pyaf.std:AR_MODEL_COEFF 7 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag2 0.18530510150962975
INFO:pyaf.std:AR_MODEL_COEFF 8 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag3 -0.1574673940071471
INFO:pyaf.std:AR_MODEL_COEFF 9 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag7 -0.06932740432823306
INFO:pyaf.std:AR_MODEL_COEFF 10 _TAS_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag13 -0.06892795192428368
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='TAS_male' Length=59  Min=29 Max=151  Mean=84.38983050847457 StdDev=30.29908369658443
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_TAS_male' Min=29 Max=151  Mean=84.38983050847457 StdDev=30.29908369658443
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '_TAS_male_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_TAS_male_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.1063 MAPE_Forecast=0.1063 MAPE_Test=0.1063
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.1029 SMAPE_Forecast=0.1029 SMAPE_Test=0.1029
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.7058 MASE_Forecast=0.7058 MASE_Test=0.7058
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=8.273419457084225 CRPS_Forecast=8.273419457084225 CRPS_Test=8.273419457084225
INFO:pyaf.std:MODEL_L1 L1_Fit=8.092932844154943 L1_Forecast=8.092932844154943 L1_Test=8.092932844154943
INFO:pyaf.std:MODEL_L2 L2_Fit=11.425753177213439 L2_Forecast=11.425753177213439 L2_Test=11.425753177213439
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=1.2323693822897608 LnQ_Forecast=1.2323693822897608 LnQ_Test=1.2323693822897608
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=5.528980996162005 MedAE_Forecast=5.528980996162005 MedAE_Test=5.528980996162005
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 84.38983050847457
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _TAS_male_ConstantTrend_residue_bestCycle_byMAPE None 4.610169491525426 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.4227048404991295
INFO:pyaf.std:AR_MODEL_COEFF 2 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 0.32113163141839896
INFO:pyaf.std:AR_MODEL_COEFF 3 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag8 0.24969045944455115
INFO:pyaf.std:AR_MODEL_COEFF 4 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag11 0.2342381505268491
INFO:pyaf.std:AR_MODEL_COEFF 5 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 0.2167050880675857
INFO:pyaf.std:AR_MODEL_COEFF 6 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag9 -0.19315737228095625
INFO:pyaf.std:AR_MODEL_COEFF 7 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag2 0.18530510150962975
INFO:pyaf.std:AR_MODEL_COEFF 8 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag3 -0.1574673940071471
INFO:pyaf.std:AR_MODEL_COEFF 9 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag7 -0.06932740432823306
INFO:pyaf.std:AR_MODEL_COEFF 10 _TAS_male_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag13 -0.06892795192428368
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='VIC_female' Length=59  Min=174 Max=656  Mean=425.8135593220339 StdDev=122.35021622116214
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_VIC_female' Min=174 Max=656  Mean=425.8135593220339 StdDev=122.35021622116214
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '_VIC_female_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_VIC_female_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0819 MAPE_Forecast=0.0819 MAPE_Test=0.0819
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.0815 SMAPE_Forecast=0.0815 SMAPE_Test=0.0815
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.8675 MASE_Forecast=0.8675 MASE_Test=0.8675
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=31.869342931591387 CRPS_Forecast=31.869342931591387 CRPS_Test=31.869342931591387
INFO:pyaf.std:MODEL_L1 L1_Fit=31.706817918682308 L1_Forecast=31.706817918682308 L1_Test=31.706817918682308
INFO:pyaf.std:MODEL_L2 L2_Fit=41.2407101377218 L2_Forecast=41.2407101377218 L2_Test=41.2407101377218
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.6795898413380348 LnQ_Forecast=0.6795898413380348 LnQ_Test=0.6795898413380348
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=27.38479661293934 MedAE_Forecast=27.38479661293934 MedAE_Test=27.38479661293934
INFO:pyaf.std:MODEL_COMPLEXITY 14
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND ConstantTrend 425.8135593220339
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:BEST_CYCLE_LENGTH_VALUES _VIC_female_ConstantTrend_residue_bestCycle_byMAPE None 41.18644067796612 {}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_COEFF 1 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag1 0.794180370004508
INFO:pyaf.std:AR_MODEL_COEFF 2 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag4 0.2585472376094916
INFO:pyaf.std:AR_MODEL_COEFF 3 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag3 -0.24278239843446217
INFO:pyaf.std:AR_MODEL_COEFF 4 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag8 -0.1805207313609992
INFO:pyaf.std:AR_MODEL_COEFF 5 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag2 0.17910397585054552
INFO:pyaf.std:AR_MODEL_COEFF 6 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag10 0.1675108216771716
INFO:pyaf.std:AR_MODEL_COEFF 7 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag11 -0.13525492026535252
INFO:pyaf.std:AR_MODEL_COEFF 8 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag9 0.12276056871702126
INFO:pyaf.std:AR_MODEL_COEFF 9 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag7 0.08083867161389935
INFO:pyaf.std:AR_MODEL_COEFF 10 _VIC_female_ConstantTrend_residue_bestCycle_byMAPE_residue_Lag5 -0.07613183046300798
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Index' TimeMin=1933 TimeMax=1991 TimeDelta=1 Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='VIC_male' Length=59  Min=253 Max=841  Mean=560.271186440678 StdDev=158.16756085042223
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_VIC_male' Min=253 Max=841  Mean=560.271186440678 StdDev=158.16756085042223
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [ConstantTrend + Cycle_None + AR]
INFO:pyaf.std:TREND_DETAIL '_VIC_male_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_VIC_male_ConstantTrend_residue_bestCycle_byMAPE' [Cycle_None]
INFO:pyaf.std:AUTOREG_DETAIL '_VIC_male_ConstantTrend_residue_bestCycle_byMAPE_residue_AR(14)' [AR]
INFO:pyaf.std:MODEL_MAPE MAPE_Fit=0.0688 MAPE_Forecast=0.0688 MAPE_Test=0.0688
INFO:pyaf.std:MODEL_SMAPE SMAPE_Fit=0.068 SMAPE_Forecast=0.068 SMAPE_Test=0.068
INFO:pyaf.std:MODEL_MASE MASE_Fit=0.8329 MASE_Forecast=0.8329 MASE_Test=0.8329
INFO:pyaf.std:MODEL_CRPS CRPS_Fit=41.72569690355276 CRPS_Forecast=41.72569690355276 CRPS_Test=41.72569690355276
INFO:pyaf.std:MODEL_L1 L1_Fit=36.94765351012386 L1_Forecast=36.94765351012386 L1_Test=36.94765351012386
INFO:pyaf.std:MODEL_L2 L2_Fit=48.8376764851016 L2_Forecast=48.8376764851016 L2_Test=48.8376764851016
INFO:pyaf.std:MODEL_LnQ LnQ_Fit=0.44679341528365124 LnQ_Forecast=0.44679341528365124 LnQ_Test=0.44679341528365124
INFO:pyaf.std:MODEL_MEDIAN_AE MedAE_Fit=27.59654681000802 MedAE_Forecast=27.59654681000802 MedAE_Test=27.59654681000802
