INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:TRAINING_ENGINE_END 15.137
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male', '_female', '_male', '_'], 'Horizons': {'ACT_female': 12, 'ACT_male': 12, 'NSW_female': 12, 'NSW_male': 12, 'NT_female': 12, 'NT_male': 12, 'QLD_female': 12, 'QLD_male': 12, 'SA_female': 12, 'SA_male': 12, 'TAS_female': 12, 'TAS_male': 12, 'VIC_female': 12, 'VIC_male': 12, 'WA_female': 12, 'WA_male': 12, '_female': 12, '_male': 12, '_': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 8.212
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['BU', 'TD', 'MO', 'OC']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_BOTTOM_UP_METHOD BU
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_MIDDLE_OUT_METHOD MO
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD OC
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Index', 'ACT_female', 'ACT_female_Forecast',
       'ACT_female_Forecast_Lower_Bound', 'ACT_female_Forecast_Upper_Bound',
       'ACT_male', 'ACT_male_Forecast', 'ACT_male_Forecast_Lower_Bound',
       'ACT_male_Forecast_Upper_Bound', 'NSW_female',
       ...
       'SA_male_OC_Forecast', 'TAS_female_OC_Forecast', 'TAS_male_OC_Forecast',
       'VIC_female_OC_Forecast', 'VIC_male_OC_Forecast',
       'WA_female_OC_Forecast', 'WA_male_OC_Forecast', '_female_OC_Forecast',
       '_male_OC_Forecast', '__OC_Forecast'],
      dtype='object', length=172)
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['ACT_female', 'ACT_male', 'NSW_female', 'NSW_male', 'NT_female', 'NT_male', 'QLD_female', 'QLD_male', 'SA_female', 'SA_male', 'TAS_female', 'TAS_male', 'VIC_female', 'VIC_male', 'WA_female', 'WA_male'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'ACT_female_AHP_TD_Forecast') {'Signal': 'ACT_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 9206413650.6063, 'RMSE': 12.3188, 'MAE': 11.1585, 'SMAPE': 0.8842, 'DiffSMAPE': 0.8805, 'MASE': 2.6416, 'RMSSE': 2.2964, 'ErrorMean': 3.0018, 'ErrorStdDev': 11.9474, 'R2': -0.8384, 'Pearson': -0.6209, 'MedAE': 12.1195, 'LnQ': inf, 'KS': 0.4068, 'KendallTau': -0.4073, 'MannWhitneyU': 1303.0, 'AUC': 0.3743}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_female_PHA_TD_Forecast') {'Signal': 'SA_female_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.1385, 'RMSE': 21.0407, 'MAE': 16.7834, 'SMAPE': 0.132, 'DiffSMAPE': 0.132, 'MASE': 0.9333, 'RMSSE': 0.9299, 'ErrorMean': -0.0, 'ErrorStdDev': 21.0407, 'R2': 0.7857, 'Pearson': 0.8951, 'MedAE': 15.4806, 'LnQ': 1.6125, 'KS': 0.2373, 'KendallTau': 0.6958, 'MannWhitneyU': 1761.0, 'AUC': 0.5059}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_female_AHP_TD_Forecast') {'Signal': 'SA_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.137, 'RMSE': 21.2311, 'MAE': 16.95, 'SMAPE': 0.1322, 'DiffSMAPE': 0.1322, 'MASE': 0.9426, 'RMSSE': 0.9383, 'ErrorMean': -1.7026, 'ErrorStdDev': 21.1627, 'R2': 0.7818, 'Pearson': 0.8951, 'MedAE': 16.225, 'LnQ': 1.5809, 'KS': 0.2881, 'KendallTau': 0.6958, 'MannWhitneyU': 1826.0, 'AUC': 0.5246}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_female_BU_Forecast') {'Signal': 'SA_female_BU_Forecast', 'Length': 59, 'MAPE': 0.1, 'RMSE': 17.2521, 'MAE': 13.1453, 'SMAPE': 0.1006, 'DiffSMAPE': 0.1005, 'MASE': 0.731, 'RMSSE': 0.7625, 'ErrorMean': -0.867, 'ErrorStdDev': 17.2303, 'R2': 0.8559, 'Pearson': 0.9254, 'MedAE': 9.7938, 'LnQ': 1.0506, 'KS': 0.0847, 'KendallTau': 0.7379, 'MannWhitneyU': 1729.5, 'AUC': 0.4968}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_female_Forecast') {'Signal': 'SA_female', 'Length': 59, 'MAPE': 0.1, 'RMSE': 17.2521, 'MAE': 13.1453, 'SMAPE': 0.1006, 'DiffSMAPE': 0.1005, 'MASE': 0.731, 'RMSSE': 0.7625, 'ErrorMean': -0.867, 'ErrorStdDev': 17.2303, 'R2': 0.8559, 'Pearson': 0.9254, 'MedAE': 9.7938, 'LnQ': 1.0506, 'KS': 0.0847, 'KendallTau': 0.7379, 'MannWhitneyU': 1729.5, 'AUC': 0.4968}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_female_MO_Forecast') {'Signal': 'SA_female_MO_Forecast', 'Length': 59, 'MAPE': 0.1393, 'RMSE': 21.237, 'MAE': 16.9376, 'SMAPE': 0.1329, 'DiffSMAPE': 0.1328, 'MASE': 0.9419, 'RMSSE': 0.9386, 'ErrorMean': -0.0, 'ErrorStdDev': 21.237, 'R2': 0.7817, 'Pearson': 0.8912, 'MedAE': 15.1973, 'LnQ': 1.6249, 'KS': 0.2373, 'KendallTau': 0.6934, 'MannWhitneyU': 1760.0, 'AUC': 0.5056}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_female_OC_Forecast') {'Signal': 'SA_female_OC_Forecast', 'Length': 59, 'MAPE': 0.1119, 'RMSE': 18.394, 'MAE': 14.1228, 'SMAPE': 0.1114, 'DiffSMAPE': 0.1114, 'MASE': 0.7854, 'RMSSE': 0.8129, 'ErrorMean': 0.2673, 'ErrorStdDev': 18.3921, 'R2': 0.8362, 'Pearson': 0.9153, 'MedAE': 11.2966, 'LnQ': 1.2425, 'KS': 0.1017, 'KendallTau': 0.725, 'MannWhitneyU': 1697.0, 'AUC': 0.4875}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_female_PHA_TD_Forecast') {'Signal': 'SA_female_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.1385, 'RMSE': 21.0407, 'MAE': 16.7834, 'SMAPE': 0.132, 'DiffSMAPE': 0.132, 'MASE': 0.9333, 'RMSSE': 0.9299, 'ErrorMean': -0.0, 'ErrorStdDev': 21.0407, 'R2': 0.7857, 'Pearson': 0.8951, 'MedAE': 15.4806, 'LnQ': 1.6125, 'KS': 0.2373, 'KendallTau': 0.6958, 'MannWhitneyU': 1761.0, 'AUC': 0.5059}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_female_AHP_TD_Forecast') {'Signal': 'SA_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.137, 'RMSE': 21.2311, 'MAE': 16.95, 'SMAPE': 0.1322, 'DiffSMAPE': 0.1322, 'MASE': 0.9426, 'RMSSE': 0.9383, 'ErrorMean': -1.7026, 'ErrorStdDev': 21.1627, 'R2': 0.7818, 'Pearson': 0.8951, 'MedAE': 16.225, 'LnQ': 1.5809, 'KS': 0.2881, 'KendallTau': 0.6958, 'MannWhitneyU': 1826.0, 'AUC': 0.5246}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_female_BU_Forecast') {'Signal': 'SA_female_BU_Forecast', 'Length': 59, 'MAPE': 0.1, 'RMSE': 17.2521, 'MAE': 13.1453, 'SMAPE': 0.1006, 'DiffSMAPE': 0.1005, 'MASE': 0.731, 'RMSSE': 0.7625, 'ErrorMean': -0.867, 'ErrorStdDev': 17.2303, 'R2': 0.8559, 'Pearson': 0.9254, 'MedAE': 9.7938, 'LnQ': 1.0506, 'KS': 0.0847, 'KendallTau': 0.7379, 'MannWhitneyU': 1729.5, 'AUC': 0.4968}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_female_Forecast') {'Signal': 'SA_female', 'Length': 59, 'MAPE': 0.1, 'RMSE': 17.2521, 'MAE': 13.1453, 'SMAPE': 0.1006, 'DiffSMAPE': 0.1005, 'MASE': 0.731, 'RMSSE': 0.7625, 'ErrorMean': -0.867, 'ErrorStdDev': 17.2303, 'R2': 0.8559, 'Pearson': 0.9254, 'MedAE': 9.7938, 'LnQ': 1.0506, 'KS': 0.0847, 'KendallTau': 0.7379, 'MannWhitneyU': 1729.5, 'AUC': 0.4968}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_female_MO_Forecast') {'Signal': 'SA_female_MO_Forecast', 'Length': 59, 'MAPE': 0.1393, 'RMSE': 21.237, 'MAE': 16.9376, 'SMAPE': 0.1329, 'DiffSMAPE': 0.1328, 'MASE': 0.9419, 'RMSSE': 0.9386, 'ErrorMean': -0.0, 'ErrorStdDev': 21.237, 'R2': 0.7817, 'Pearson': 0.8912, 'MedAE': 15.1973, 'LnQ': 1.6249, 'KS': 0.2373, 'KendallTau': 0.6934, 'MannWhitneyU': 1760.0, 'AUC': 0.5056}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_female_OC_Forecast') {'Signal': 'SA_female_OC_Forecast', 'Length': 59, 'MAPE': 0.1119, 'RMSE': 18.394, 'MAE': 14.1228, 'SMAPE': 0.1114, 'DiffSMAPE': 0.1114, 'MASE': 0.7854, 'RMSSE': 0.8129, 'ErrorMean': 0.2673, 'ErrorStdDev': 18.3921, 'R2': 0.8362, 'Pearson': 0.9153, 'MedAE': 11.2966, 'LnQ': 1.2425, 'KS': 0.1017, 'KendallTau': 0.725, 'MannWhitneyU': 1697.0, 'AUC': 0.4875}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_female_PHA_TD_Forecast') {'Signal': 'SA_female_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.1385, 'RMSE': 21.0407, 'MAE': 16.7834, 'SMAPE': 0.132, 'DiffSMAPE': 0.132, 'MASE': 0.9333, 'RMSSE': 0.9299, 'ErrorMean': -0.0, 'ErrorStdDev': 21.0407, 'R2': 0.7857, 'Pearson': 0.8951, 'MedAE': 15.4806, 'LnQ': 1.6125, 'KS': 0.2373, 'KendallTau': 0.6958, 'MannWhitneyU': 1761.0, 'AUC': 0.5059}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_male_AHP_TD_Forecast') {'Signal': 'SA_male_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.1348, 'RMSE': 27.8577, 'MAE': 23.0931, 'SMAPE': 0.1288, 'DiffSMAPE': 0.1288, 'MASE': 1.1906, 'RMSSE': 1.1082, 'ErrorMean': -1.1248, 'ErrorStdDev': 27.835, 'R2': 0.7679, 'Pearson': 0.8788, 'MedAE': 21.3629, 'LnQ': 1.4753, 'KS': 0.2712, 'KendallTau': 0.6172, 'MannWhitneyU': 1830.0, 'AUC': 0.5257}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_male_BU_Forecast') {'Signal': 'SA_male_BU_Forecast', 'Length': 59, 'MAPE': 0.0967, 'RMSE': 20.6106, 'MAE': 15.5152, 'SMAPE': 0.0917, 'DiffSMAPE': 0.0917, 'MASE': 0.7999, 'RMSSE': 0.8199, 'ErrorMean': 2.4229, 'ErrorStdDev': 20.4677, 'R2': 0.8729, 'Pearson': 0.9353, 'MedAE': 12.1713, 'LnQ': 0.967, 'KS': 0.1017, 'KendallTau': 0.7263, 'MannWhitneyU': 1717.5, 'AUC': 0.4934}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_male_Forecast') {'Signal': 'SA_male', 'Length': 59, 'MAPE': 0.0967, 'RMSE': 20.6106, 'MAE': 15.5152, 'SMAPE': 0.0917, 'DiffSMAPE': 0.0917, 'MASE': 0.7999, 'RMSSE': 0.8199, 'ErrorMean': 2.4229, 'ErrorStdDev': 20.4677, 'R2': 0.8729, 'Pearson': 0.9353, 'MedAE': 12.1713, 'LnQ': 0.967, 'KS': 0.1017, 'KendallTau': 0.7263, 'MannWhitneyU': 1717.5, 'AUC': 0.4934}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_male_MO_Forecast') {'Signal': 'SA_male_MO_Forecast', 'Length': 59, 'MAPE': 0.1337, 'RMSE': 27.3782, 'MAE': 22.6342, 'SMAPE': 0.1269, 'DiffSMAPE': 0.1269, 'MASE': 1.1669, 'RMSSE': 1.0892, 'ErrorMean': -0.0, 'ErrorStdDev': 27.3782, 'R2': 0.7758, 'Pearson': 0.8835, 'MedAE': 20.0121, 'LnQ': 1.4596, 'KS': 0.2712, 'KendallTau': 0.6278, 'MannWhitneyU': 1818.0, 'AUC': 0.5223}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_male_OC_Forecast') {'Signal': 'SA_male_OC_Forecast', 'Length': 59, 'MAPE': 0.1175, 'RMSE': 24.3822, 'MAE': 19.5488, 'SMAPE': 0.1139, 'DiffSMAPE': 0.1139, 'MASE': 1.0078, 'RMSSE': 0.97, 'ErrorMean': -0.0053, 'ErrorStdDev': 24.3822, 'R2': 0.8222, 'Pearson': 0.9084, 'MedAE': 16.1026, 'LnQ': 1.2767, 'KS': 0.1017, 'KendallTau': 0.7063, 'MannWhitneyU': 1743.0, 'AUC': 0.5007}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'SA_male_PHA_TD_Forecast') {'Signal': 'SA_male_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.1352, 'RMSE': 27.7988, 'MAE': 22.9602, 'SMAPE': 0.1284, 'DiffSMAPE': 0.1283, 'MASE': 1.1837, 'RMSSE': 1.1059, 'ErrorMean': -0.0, 'ErrorStdDev': 27.7988, 'R2': 0.7689, 'Pearson': 0.8788, 'MedAE': 20.6957, 'LnQ': 1.487, 'KS': 0.2712, 'KendallTau': 0.6172, 'MannWhitneyU': 1812.0, 'AUC': 0.5205}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_male_AHP_TD_Forecast') {'Signal': 'SA_male_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.1348, 'RMSE': 27.8577, 'MAE': 23.0931, 'SMAPE': 0.1288, 'DiffSMAPE': 0.1288, 'MASE': 1.1906, 'RMSSE': 1.1082, 'ErrorMean': -1.1248, 'ErrorStdDev': 27.835, 'R2': 0.7679, 'Pearson': 0.8788, 'MedAE': 21.3629, 'LnQ': 1.4753, 'KS': 0.2712, 'KendallTau': 0.6172, 'MannWhitneyU': 1830.0, 'AUC': 0.5257}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_male_BU_Forecast') {'Signal': 'SA_male_BU_Forecast', 'Length': 59, 'MAPE': 0.0967, 'RMSE': 20.6106, 'MAE': 15.5152, 'SMAPE': 0.0917, 'DiffSMAPE': 0.0917, 'MASE': 0.7999, 'RMSSE': 0.8199, 'ErrorMean': 2.4229, 'ErrorStdDev': 20.4677, 'R2': 0.8729, 'Pearson': 0.9353, 'MedAE': 12.1713, 'LnQ': 0.967, 'KS': 0.1017, 'KendallTau': 0.7263, 'MannWhitneyU': 1717.5, 'AUC': 0.4934}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_male_Forecast') {'Signal': 'SA_male', 'Length': 59, 'MAPE': 0.0967, 'RMSE': 20.6106, 'MAE': 15.5152, 'SMAPE': 0.0917, 'DiffSMAPE': 0.0917, 'MASE': 0.7999, 'RMSSE': 0.8199, 'ErrorMean': 2.4229, 'ErrorStdDev': 20.4677, 'R2': 0.8729, 'Pearson': 0.9353, 'MedAE': 12.1713, 'LnQ': 0.967, 'KS': 0.1017, 'KendallTau': 0.7263, 'MannWhitneyU': 1717.5, 'AUC': 0.4934}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_male_MO_Forecast') {'Signal': 'SA_male_MO_Forecast', 'Length': 59, 'MAPE': 0.1337, 'RMSE': 27.3782, 'MAE': 22.6342, 'SMAPE': 0.1269, 'DiffSMAPE': 0.1269, 'MASE': 1.1669, 'RMSSE': 1.0892, 'ErrorMean': -0.0, 'ErrorStdDev': 27.3782, 'R2': 0.7758, 'Pearson': 0.8835, 'MedAE': 20.0121, 'LnQ': 1.4596, 'KS': 0.2712, 'KendallTau': 0.6278, 'MannWhitneyU': 1818.0, 'AUC': 0.5223}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_male_OC_Forecast') {'Signal': 'SA_male_OC_Forecast', 'Length': 59, 'MAPE': 0.1175, 'RMSE': 24.3822, 'MAE': 19.5488, 'SMAPE': 0.1139, 'DiffSMAPE': 0.1139, 'MASE': 1.0078, 'RMSSE': 0.97, 'ErrorMean': -0.0053, 'ErrorStdDev': 24.3822, 'R2': 0.8222, 'Pearson': 0.9084, 'MedAE': 16.1026, 'LnQ': 1.2767, 'KS': 0.1017, 'KendallTau': 0.7063, 'MannWhitneyU': 1743.0, 'AUC': 0.5007}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Forecast', 'SA_male_PHA_TD_Forecast') {'Signal': 'SA_male_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.1352, 'RMSE': 27.7988, 'MAE': 22.9602, 'SMAPE': 0.1284, 'DiffSMAPE': 0.1283, 'MASE': 1.1837, 'RMSSE': 1.1059, 'ErrorMean': -0.0, 'ErrorStdDev': 27.7988, 'R2': 0.7689, 'Pearson': 0.8788, 'MedAE': 20.6957, 'LnQ': 1.487, 'KS': 0.2712, 'KendallTau': 0.6172, 'MannWhitneyU': 1812.0, 'AUC': 0.5205}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_male_AHP_TD_Forecast') {'Signal': 'SA_male_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.1348, 'RMSE': 27.8577, 'MAE': 23.0931, 'SMAPE': 0.1288, 'DiffSMAPE': 0.1288, 'MASE': 1.1906, 'RMSSE': 1.1082, 'ErrorMean': -1.1248, 'ErrorStdDev': 27.835, 'R2': 0.7679, 'Pearson': 0.8788, 'MedAE': 21.3629, 'LnQ': 1.4753, 'KS': 0.2712, 'KendallTau': 0.6172, 'MannWhitneyU': 1830.0, 'AUC': 0.5257}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_male_BU_Forecast') {'Signal': 'SA_male_BU_Forecast', 'Length': 59, 'MAPE': 0.0967, 'RMSE': 20.6106, 'MAE': 15.5152, 'SMAPE': 0.0917, 'DiffSMAPE': 0.0917, 'MASE': 0.7999, 'RMSSE': 0.8199, 'ErrorMean': 2.4229, 'ErrorStdDev': 20.4677, 'R2': 0.8729, 'Pearson': 0.9353, 'MedAE': 12.1713, 'LnQ': 0.967, 'KS': 0.1017, 'KendallTau': 0.7263, 'MannWhitneyU': 1717.5, 'AUC': 0.4934}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_male_Forecast') {'Signal': 'SA_male', 'Length': 59, 'MAPE': 0.0967, 'RMSE': 20.6106, 'MAE': 15.5152, 'SMAPE': 0.0917, 'DiffSMAPE': 0.0917, 'MASE': 0.7999, 'RMSSE': 0.8199, 'ErrorMean': 2.4229, 'ErrorStdDev': 20.4677, 'R2': 0.8729, 'Pearson': 0.9353, 'MedAE': 12.1713, 'LnQ': 0.967, 'KS': 0.1017, 'KendallTau': 0.7263, 'MannWhitneyU': 1717.5, 'AUC': 0.4934}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_male_MO_Forecast') {'Signal': 'SA_male_MO_Forecast', 'Length': 59, 'MAPE': 0.1337, 'RMSE': 27.3782, 'MAE': 22.6342, 'SMAPE': 0.1269, 'DiffSMAPE': 0.1269, 'MASE': 1.1669, 'RMSSE': 1.0892, 'ErrorMean': -0.0, 'ErrorStdDev': 27.3782, 'R2': 0.7758, 'Pearson': 0.8835, 'MedAE': 20.0121, 'LnQ': 1.4596, 'KS': 0.2712, 'KendallTau': 0.6278, 'MannWhitneyU': 1818.0, 'AUC': 0.5223}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_male_OC_Forecast') {'Signal': 'SA_male_OC_Forecast', 'Length': 59, 'MAPE': 0.1175, 'RMSE': 24.3822, 'MAE': 19.5488, 'SMAPE': 0.1139, 'DiffSMAPE': 0.1139, 'MASE': 1.0078, 'RMSSE': 0.97, 'ErrorMean': -0.0053, 'ErrorStdDev': 24.3822, 'R2': 0.8222, 'Pearson': 0.9084, 'MedAE': 16.1026, 'LnQ': 1.2767, 'KS': 0.1017, 'KendallTau': 0.7063, 'MannWhitneyU': 1743.0, 'AUC': 0.5007}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Test', 'SA_male_PHA_TD_Forecast') {'Signal': 'SA_male_PHA_TD_Forecast', 'Length': 59, 'MAPE': 0.1352, 'RMSE': 27.7988, 'MAE': 22.9602, 'SMAPE': 0.1284, 'DiffSMAPE': 0.1283, 'MASE': 1.1837, 'RMSSE': 1.1059, 'ErrorMean': -0.0, 'ErrorStdDev': 27.7988, 'R2': 0.7689, 'Pearson': 0.8788, 'MedAE': 20.6957, 'LnQ': 1.487, 'KS': 0.2712, 'KendallTau': 0.6172, 'MannWhitneyU': 1812.0, 'AUC': 0.5205}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'TAS_female_AHP_TD_Forecast') {'Signal': 'TAS_female_AHP_TD_Forecast', 'Length': 59, 'MAPE': 0.142, 'RMSE': 15.641, 'MAE': 11.3202, 'SMAPE': 0.1353, 'DiffSMAPE': 0.1352, 'MASE': 0.9873, 'RMSSE': 1.0406, 'ErrorMean': -1.3355, 'ErrorStdDev': 15.5838, 'R2': 0.7335, 'Pearson': 0.8746, 'MedAE': 8.6511, 'LnQ': 1.984, 'KS': 0.2881, 'KendallTau': 0.6187, 'MannWhitneyU': 1822.0, 'AUC': 0.5234}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'TAS_female_BU_Forecast') {'Signal': 'TAS_female_BU_Forecast', 'Length': 59, 'MAPE': 0.1028, 'RMSE': 11.1569, 'MAE': 8.2247, 'SMAPE': 0.0988, 'DiffSMAPE': 0.0987, 'MASE': 0.7173, 'RMSSE': 0.7423, 'ErrorMean': 0.2175, 'ErrorStdDev': 11.1548, 'R2': 0.8644, 'Pearson': 0.9298, 'MedAE': 5.5495, 'LnQ': 1.1683, 'KS': 0.0847, 'KendallTau': 0.7667, 'MannWhitneyU': 1694.5, 'AUC': 0.4868}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'TAS_female_Forecast') {'Signal': 'TAS_female', 'Length': 59, 'MAPE': 0.1028, 'RMSE': 11.1569, 'MAE': 8.2247, 'SMAPE': 0.0988, 'DiffSMAPE': 0.0987, 'MASE': 0.7173, 'RMSSE': 0.7423, 'ErrorMean': 0.2175, 'ErrorStdDev': 11.1548, 'R2': 0.8644, 'Pearson': 0.9298, 'MedAE': 5.5495, 'LnQ': 1.1683, 'KS': 0.0847, 'KendallTau': 0.7667, 'MannWhitneyU': 1694.5, 'AUC': 0.4868}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'TAS_female_MO_Forecast') {'Signal': 'TAS_female_MO_Forecast', 'Length': 59, 'MAPE': 0.1431, 'RMSE': 15.1074, 'MAE': 11.0938, 'SMAPE': 0.1343, 'DiffSMAPE': 0.1342, 'MASE': 0.9676, 'RMSSE': 1.0051, 'ErrorMean': -0.0, 'ErrorStdDev': 15.1074, 'R2': 0.7514, 'Pearson': 0.8813, 'MedAE': 7.9607, 'LnQ': 1.9481, 'KS': 0.2542, 'KendallTau': 0.6328, 'MannWhitneyU': 1758.0, 'AUC': 0.505}
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'TAS_female_OC_Forecast') {'Signal': 'TAS_female_OC_Forecast', 'Length': 59, 'MAPE': 0.1248, 'RMSE': 12.3347, 'MAE': 9.7967, 'SMAPE': 0.1199, 'DiffSMAPE': 0.1199, 'MASE': 0.8545, 'RMSSE': 0.8206, 'ErrorMean': 1.3518, 'ErrorStdDev': 12.2604, 'R2': 0.8343, 'Pearson': 0.9151, 'MedAE': 8.0866, 'LnQ': 1.3686, 'KS': 0.1186, 'KendallTau': 0.7232, 'MannWhitneyU': 1637.0, 'AUC': 0.4703}
