INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_START
INFO:pyaf.hierarchical:CREATE_HIERARCHICAL_STRUCTURE_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_START
INFO:pyaf.std:TRAINING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
         City        State    Country
0      Sydney    NSW_State  Australia
1         NSW    NSW_State  Australia
2   Melbourne    VIC_State  Australia
3         VIC    VIC_State  Australia
4  BrisbaneGC    QLD_State  Australia
5         QLD    QLD_State  Australia
6    Capitals  Other_State  Australia
7       Other  Other_State  Australia
INFO:pyaf.std:TRAINING_ENGINE_END 183.502
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_MODELS_WITH_ONE_ENGINE_END
INFO:pyaf.hierarchical:TRAINING_HIERARCHICAL_MODEL_COMPUTE_TOP_DOWN_HISTORICAL_PROPORTIONS
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_START
INFO:pyaf.hierarchical:CREATE_ALL_LEVELS_DATASET_END
INFO:pyaf.std:FORECASTING_ENGINE_START {'Signals': ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC', 'NSW_State', 'Other_State', 'QLD_State', 'VIC_State', 'Australia'], 'Horizons': {'BrisbaneGC': 12, 'Capitals': 12, 'Melbourne': 12, 'NSW': 12, 'Other': 12, 'QLD': 12, 'Sydney': 12, 'VIC': 12, 'NSW_State': 12, 'Other_State': 12, 'QLD_State': 12, 'VIC_State': 12, 'Australia': 12}}
INFO:pyaf.std:FORECASTING_ENGINE_END 30.196
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_COMBINATION_METHODS ['TD']
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD AHP_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_TOP_DOWN_METHOD PHA_TD
INFO:pyaf.hierarchical:FORECASTING_HIERARCHICAL_MODEL_OPTIMAL_COMBINATION_METHOD
INFO:pyaf.hierarchical:STRUCTURE [0, 1, 2]
INFO:pyaf.hierarchical:DATASET_COLUMNS Index(['Date', 'BrisbaneGC', 'BrisbaneGC_Forecast',
       'BrisbaneGC_Forecast_Lower_Bound', 'BrisbaneGC_Forecast_Upper_Bound',
       'Capitals', 'Capitals_Forecast', 'Capitals_Forecast_Lower_Bound',
       'Capitals_Forecast_Upper_Bound', 'Melbourne', 'Melbourne_Forecast',
       'Melbourne_Forecast_Lower_Bound', 'Melbourne_Forecast_Upper_Bound',
       'NSW', 'NSW_Forecast', 'NSW_Forecast_Lower_Bound',
       'NSW_Forecast_Upper_Bound', 'Other', 'Other_Forecast',
       'Other_Forecast_Lower_Bound', 'Other_Forecast_Upper_Bound', 'QLD',
       'QLD_Forecast', 'QLD_Forecast_Lower_Bound', 'QLD_Forecast_Upper_Bound',
       'Sydney', 'Sydney_Forecast', 'Sydney_Forecast_Lower_Bound',
       'Sydney_Forecast_Upper_Bound', 'VIC', 'VIC_Forecast',
       'VIC_Forecast_Lower_Bound', 'VIC_Forecast_Upper_Bound', 'NSW_State',
       'NSW_State_Forecast', 'NSW_State_Forecast_Lower_Bound',
       'NSW_State_Forecast_Upper_Bound', 'Other_State', 'Other_State_Forecast',
       'Other_State_Forecast_Lower_Bound', 'Other_State_Forecast_Upper_Bound',
       'QLD_State', 'QLD_State_Forecast', 'QLD_State_Forecast_Lower_Bound',
       'QLD_State_Forecast_Upper_Bound', 'VIC_State', 'VIC_State_Forecast',
       'VIC_State_Forecast_Lower_Bound', 'VIC_State_Forecast_Upper_Bound',
       'Australia', 'Australia_Forecast', 'Australia_Forecast_Lower_Bound',
       'Australia_Forecast_Upper_Bound', 'Australia_AHP_TD_Forecast',
       'NSW_State_AHP_TD_Forecast', 'Other_State_AHP_TD_Forecast',
       'QLD_State_AHP_TD_Forecast', 'VIC_State_AHP_TD_Forecast',
       'NSW_AHP_TD_Forecast', 'Sydney_AHP_TD_Forecast',
       'Capitals_AHP_TD_Forecast', 'Other_AHP_TD_Forecast',
       'BrisbaneGC_AHP_TD_Forecast', 'QLD_AHP_TD_Forecast',
       'Melbourne_AHP_TD_Forecast', 'VIC_AHP_TD_Forecast',
       'Australia_PHA_TD_Forecast', 'NSW_State_PHA_TD_Forecast',
       'Other_State_PHA_TD_Forecast', 'QLD_State_PHA_TD_Forecast',
       'VIC_State_PHA_TD_Forecast', 'NSW_PHA_TD_Forecast',
       'Sydney_PHA_TD_Forecast', 'Capitals_PHA_TD_Forecast',
       'Other_PHA_TD_Forecast', 'BrisbaneGC_PHA_TD_Forecast',
       'QLD_PHA_TD_Forecast', 'Melbourne_PHA_TD_Forecast',
       'VIC_PHA_TD_Forecast'],
      dtype='object')
INFO:pyaf.hierarchical:STRUCTURE_LEVEL (0, ['BrisbaneGC', 'Capitals', 'Melbourne', 'NSW', 'Other', 'QLD', 'Sydney', 'VIC'])
INFO:pyaf.hierarchical:REPORT_COMBINED_FORECASTS_PERF ('Fit', 'BrisbaneGC_AHP_TD_Forecast') {'Signal': 'BrisbaneGC_AHP_TD_Forecast', 'Length': 44, 'MAPE': 0.0764, 'RMSE': 708.7983, 'MAE': 582.4519, 'SMAPE': 0.0742, 'DiffSMAPE': 0.0742, 'MASE': 0.4224, 'RMSSE': 0.447, 'ErrorMean': 131.1578, 'ErrorStdDev': 696.5577, 'R2': 0.4471, 'Pearson': 0.7034, 'MedAE': 501.2591, 'LnQ': 0.3776, 'KS': 0.2955, 'KendallTau': 0.513, 'MannWhitneyU': 910.0, 'AUC': 0.47}
INFO:pyaf.std:CYCLE_DETAIL '_NSW_State_LinearTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_NSW_State_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0353, 'RMSE': 993.5432, 'MAE': 762.2751, 'MASE': 0.1894}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0353, 'RMSE': 993.5432, 'MAE': 762.2751, 'MASE': 0.1894}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0353, 'RMSE': 993.5432, 'MAE': 762.2751, 'MASE': 0.1894}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0353, 'RMSE': 993.5432, 'MAE': 762.2751, 'MASE': 0.1894}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0353, 'RMSE': 993.5432, 'MAE': 762.2751, 'MASE': 0.1894}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0353, 'RMSE': 993.5432, 'MAE': 762.2751, 'MASE': 0.1894}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'S', 'Cycle': 'S', 'AR': 'S'} [SSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:LINEAR_RIDGE_TREND LinearTrend (0.541811, array([-0.314442]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _NSW_State_LinearTrend_residue_Seasonal_MonthOfYear -0.090744 {1: 0.4489, 4: -0.150024, 7: -0.231381, 10: -0.066312}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='Other_State' Length=44  Min=15384 Max=22284  Mean=18492.613636 StdDev=1596.067429
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_Other_State' Min=0.0 Max=1.0  Mean=0.450524 StdDev=0.231314
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_Other_State_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [ConstantTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_Other_State_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_Other_State_ConstantTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_Other_State_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0503, 'RMSE': 1240.6617, 'MAE': 907.9545, 'MASE': 0.4414}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0503, 'RMSE': 1240.6617, 'MAE': 907.9545, 'MASE': 0.4414}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0503, 'RMSE': 1240.6617, 'MAE': 907.9545, 'MASE': 0.4414}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0503, 'RMSE': 1240.6617, 'MAE': 907.9545, 'MASE': 0.4414}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0503, 'RMSE': 1240.6617, 'MAE': 907.9545, 'MASE': 0.4414}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0503, 'RMSE': 1240.6617, 'MAE': 907.9545, 'MASE': 0.4414}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'S', 'Cycle': 'S', 'AR': 'S'} [SSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND _Other_State_ConstantTrend 0.450524
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _Other_State_ConstantTrend_residue_Seasonal_MonthOfYear 0.032302 {1: 0.154694, 4: -0.229219, 7: 0.04165, 10: 0.068317}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='QLD_State' Length=44  Min=14077 Max=23834  Mean=18606.363636 StdDev=2260.63717
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_QLD_State' Min=0.0 Max=1.0  Mean=0.464217 StdDev=0.231694
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_QLD_State_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [PolyTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_QLD_State_PolyTrend' [PolyTrend]
INFO:pyaf.std:CYCLE_DETAIL '_QLD_State_PolyTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_QLD_State_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0463, 'RMSE': 1073.1415, 'MAE': 857.9662, 'MASE': 0.2617}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0463, 'RMSE': 1073.1415, 'MAE': 857.9662, 'MASE': 0.2617}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0463, 'RMSE': 1073.1415, 'MAE': 857.9662, 'MASE': 0.2617}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0463, 'RMSE': 1073.1415, 'MAE': 857.9662, 'MASE': 0.2617}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0463, 'RMSE': 1073.1415, 'MAE': 857.9662, 'MASE': 0.2617}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0463, 'RMSE': 1073.1415, 'MAE': 857.9662, 'MASE': 0.2617}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'M', 'Cycle': 'S', 'AR': 'S'} [MSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:POLYNOMIAL_RIDGE_TREND PolyTrend (0.33669, array([ 0.619552, -0.629921,  0.118033]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _QLD_State_PolyTrend_residue_Seasonal_MonthOfYear -0.013613 {1: 0.027485, 4: -0.249867, 7: 0.303579, 10: -0.065139}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='VIC_State' Length=44  Min=10190 Max=19131  Mean=13442.977273 StdDev=3041.391783
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_VIC_State' Min=0.0 Max=1.0  Mean=0.363827 StdDev=0.340162
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_VIC_State_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [ConstantTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_VIC_State_ConstantTrend' [ConstantTrend]
INFO:pyaf.std:CYCLE_DETAIL '_VIC_State_ConstantTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_VIC_State_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0409, 'RMSE': 688.3676, 'MAE': 511.6136, 'MASE': 0.1362}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0409, 'RMSE': 688.3676, 'MAE': 511.6136, 'MASE': 0.1362}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0409, 'RMSE': 688.3676, 'MAE': 511.6136, 'MASE': 0.1362}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0409, 'RMSE': 688.3676, 'MAE': 511.6136, 'MASE': 0.1362}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0409, 'RMSE': 688.3676, 'MAE': 511.6136, 'MASE': 0.1362}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0409, 'RMSE': 688.3676, 'MAE': 511.6136, 'MASE': 0.1362}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'S', 'Cycle': 'S', 'AR': 'S'} [SSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:CONSTANT_TREND _VIC_State_ConstantTrend 0.363827
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _VIC_State_ConstantTrend_residue_Seasonal_MonthOfYear -0.142375 {1: 0.573093, 4: -0.158145, 7: -0.27849, 10: -0.095065}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:TIME_DETAIL TimeVariable='Date' TimeMin=1998-01-01T00:00:00.000000 TimeMax=2008-10-01T00:00:00.000000 TimeDelta=<DateOffset: months=3> Horizon=12
INFO:pyaf.std:SIGNAL_DETAIL_ORIG SignalVariable='Australia' Length=44  Min=59635 Max=87012  Mean=72548.477273 StdDev=7891.683869
INFO:pyaf.std:SIGNAL_DETAIL_TRANSFORMED TransformedSignalVariable='_Australia' Min=0.0 Max=1.0  Mean=0.471691 StdDev=0.28826
INFO:pyaf.std:DECOMPOSITION_TYPE 'T+S+R'
INFO:pyaf.std:BEST_TRANSOFORMATION_TYPE '_'
INFO:pyaf.std:BEST_DECOMPOSITION  '_Australia_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [PolyTrend + Seasonal_MonthOfYear + NoAR]
INFO:pyaf.std:TREND_DETAIL '_Australia_PolyTrend' [PolyTrend]
INFO:pyaf.std:CYCLE_DETAIL '_Australia_PolyTrend_residue_Seasonal_MonthOfYear' [Seasonal_MonthOfYear]
INFO:pyaf.std:AUTOREG_DETAIL '_Australia_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR' [NoAR]
INFO:pyaf.std:MODEL_PERFS Fit STEP=1 {'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'MASE': 0.1928}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=1 {'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'MASE': 0.1928}
INFO:pyaf.std:MODEL_PERFS Test STEP=1 {'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'MASE': 0.1928}
INFO:pyaf.std:MODEL_PERFS Fit STEP=12 {'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'MASE': 0.1928}
INFO:pyaf.std:MODEL_PERFS Forecast STEP=12 {'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'MASE': 0.1928}
INFO:pyaf.std:MODEL_PERFS Test STEP=12 {'MAPE': 0.0282, 'RMSE': 2687.0376, 'MAE': 1998.2808, 'MASE': 0.1928}
INFO:pyaf.std:MODEL_COMPLEXITY {'Decomposition': 'S', 'Transformation': 'S', 'Trend': 'M', 'Cycle': 'S', 'AR': 'S'} [MSSSS]
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_START
INFO:pyaf.std:SIGNAL_TRANSFORMATION_MODEL_VALUES NoTransf None
INFO:pyaf.std:SIGNAL_TRANSFORMATION_DETAIL_END
INFO:pyaf.std:TREND_DETAIL_START
INFO:pyaf.std:POLYNOMIAL_RIDGE_TREND PolyTrend (0.572559, array([-0.667968,  1.681972, -1.306072]))
INFO:pyaf.std:TREND_DETAIL_END
INFO:pyaf.std:CYCLE_MODEL_DETAIL_START
INFO:pyaf.std:SEASONAL_MODEL_VALUES _Australia_PolyTrend_residue_Seasonal_MonthOfYear -0.066398 {1: 0.452138, 4: -0.251358, 7: -0.066195, 10: -0.076803}
INFO:pyaf.std:CYCLE_MODEL_DETAIL_END
INFO:pyaf.std:AR_MODEL_DETAIL_START
INFO:pyaf.std:AR_MODEL_DETAIL_END
INFO:pyaf.std:COMPETITION_DETAIL_START 'BrisbaneGC'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'BrisbaneGC' 0 {'Transformation': '_BrisbaneGC', 'DecompositionType': 'T+S+R', 'Model': '_BrisbaneGC_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR', 'Voting': 305.5, 'Complexity': 'SSSSS', 'Forecast_MASE_1': 0.3197, 'Forecast_MASE_2': 0.3197, 'Forecast_MASE_3': 0.3197, 'Forecast_MASE_4': 0.3197, 'Forecast_MASE_5': 0.3197, 'Forecast_MASE_6': 0.3197, 'Forecast_MASE_7': 0.3197, 'Forecast_MASE_8': 0.3197, 'Forecast_MASE_9': 0.3197, 'Forecast_MASE_10': 0.3197, 'Forecast_MASE_11': 0.3197, 'Forecast_MASE_12': 0.3197}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'BrisbaneGC' 1 {'Transformation': '_BrisbaneGC', 'DecompositionType': 'T+S+R', 'Model': '_BrisbaneGC_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR', 'Voting': 305.5, 'Complexity': 'SSSSS', 'Forecast_MASE_1': 0.3227, 'Forecast_MASE_2': 0.3227, 'Forecast_MASE_3': 0.3227, 'Forecast_MASE_4': 0.3227, 'Forecast_MASE_5': 0.3227, 'Forecast_MASE_6': 0.3227, 'Forecast_MASE_7': 0.3227, 'Forecast_MASE_8': 0.3227, 'Forecast_MASE_9': 0.3227, 'Forecast_MASE_10': 0.3227, 'Forecast_MASE_11': 0.3227, 'Forecast_MASE_12': 0.3227}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'BrisbaneGC' 2 {'Transformation': '_BrisbaneGC', 'DecompositionType': 'T+S+R', 'Model': '_BrisbaneGC_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR', 'Voting': 305.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.3197, 'Forecast_MASE_2': 0.3197, 'Forecast_MASE_3': 0.3197, 'Forecast_MASE_4': 0.3197, 'Forecast_MASE_5': 0.3197, 'Forecast_MASE_6': 0.3197, 'Forecast_MASE_7': 0.3197, 'Forecast_MASE_8': 0.3197, 'Forecast_MASE_9': 0.3197, 'Forecast_MASE_10': 0.3197, 'Forecast_MASE_11': 0.3197, 'Forecast_MASE_12': 0.3197}
INFO:pyaf.std:COMPETITION_DETAIL_END 'BrisbaneGC'
INFO:pyaf.std:COMPETITION_DETAIL_START 'Capitals'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'Capitals' 0 {'Transformation': '_Capitals', 'DecompositionType': 'T+S+R', 'Model': '_Capitals_ConstantTrend_residue_Seasonal_MonthOfYear_residue_NoAR', 'Voting': 305.5, 'Complexity': 'SSSSS', 'Forecast_MASE_1': 0.4024, 'Forecast_MASE_2': 0.4024, 'Forecast_MASE_3': 0.4024, 'Forecast_MASE_4': 0.4024, 'Forecast_MASE_5': 0.4024, 'Forecast_MASE_6': 0.4024, 'Forecast_MASE_7': 0.4024, 'Forecast_MASE_8': 0.4024, 'Forecast_MASE_9': 0.4024, 'Forecast_MASE_10': 0.4024, 'Forecast_MASE_11': 0.4024, 'Forecast_MASE_12': 0.4024}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'Capitals' 1 {'Transformation': '_Capitals', 'DecompositionType': 'T+S+R', 'Model': '_Capitals_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR', 'Voting': 305.5, 'Complexity': 'SSSSS', 'Forecast_MASE_1': 0.403, 'Forecast_MASE_2': 0.403, 'Forecast_MASE_3': 0.403, 'Forecast_MASE_4': 0.403, 'Forecast_MASE_5': 0.403, 'Forecast_MASE_6': 0.403, 'Forecast_MASE_7': 0.403, 'Forecast_MASE_8': 0.403, 'Forecast_MASE_9': 0.403, 'Forecast_MASE_10': 0.403, 'Forecast_MASE_11': 0.403, 'Forecast_MASE_12': 0.403}
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'Capitals' 2 {'Transformation': '_Capitals', 'DecompositionType': 'T+S+R', 'Model': '_Capitals_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR', 'Voting': 305.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.3961, 'Forecast_MASE_2': 0.3961, 'Forecast_MASE_3': 0.3961, 'Forecast_MASE_4': 0.3961, 'Forecast_MASE_5': 0.3961, 'Forecast_MASE_6': 0.3961, 'Forecast_MASE_7': 0.3961, 'Forecast_MASE_8': 0.3961, 'Forecast_MASE_9': 0.3961, 'Forecast_MASE_10': 0.3961, 'Forecast_MASE_11': 0.3961, 'Forecast_MASE_12': 0.3961}
INFO:pyaf.std:COMPETITION_DETAIL_END 'Capitals'
INFO:pyaf.std:COMPETITION_DETAIL_START 'Melbourne'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'Melbourne' 0 {'Transformation': '_Melbourne', 'DecompositionType': 'T+S+R', 'Model': '_Melbourne_PolyTrend_residue_Seasonal_MonthOfYear_residue_NoAR', 'Voting': 305.5, 'Complexity': 'MSSSS', 'Forecast_MASE_1': 0.5344, 'Forecast_MASE_2': 0.5344, 'Forecast_MASE_3': 0.5344, 'Forecast_MASE_4': 0.5344, 'Forecast_MASE_5': 0.5344, 'Forecast_MASE_6': 0.5344, 'Forecast_MASE_7': 0.5344, 'Forecast_MASE_8': 0.5344, 'Forecast_MASE_9': 0.5344, 'Forecast_MASE_10': 0.5344, 'Forecast_MASE_11': 0.5344, 'Forecast_MASE_12': 0.5344}
INFO:pyaf.std:COMPETITION_DETAIL_END 'Melbourne'
INFO:pyaf.std:COMPETITION_DETAIL_START 'NSW'
INFO:pyaf.std:COMPETITION_DETAIL_SHORT_LIST 'NSW' 0 {'Transformation': '_NSW', 'DecompositionType': 'T+S+R', 'Model': '_NSW_LinearTrend_residue_Seasonal_MonthOfYear_residue_NoAR', 'Voting': 305.5, 'Complexity': 'SSSSS', 'Forecast_MASE_1': 0.1842, 'Forecast_MASE_2': 0.1842, 'Forecast_MASE_3': 0.1842, 'Forecast_MASE_4': 0.1842, 'Forecast_MASE_5': 0.1842, 'Forecast_MASE_6': 0.1842, 'Forecast_MASE_7': 0.1842, 'Forecast_MASE_8': 0.1842, 'Forecast_MASE_9': 0.1842, 'Forecast_MASE_10': 0.1842, 'Forecast_MASE_11': 0.1842, 'Forecast_MASE_12': 0.1842}
