Day	NN5-001	NN5-002	NN5-003	NN5-004	NN5-005	NN5-006	NN5-007	NN5-008	NN5-009	NN5-010	NN5-011	NN5-012	NN5-013	NN5-014	NN5-015	NN5-016	NN5-017	NN5-018	NN5-019	NN5-020	NN5-021	NN5-022	NN5-023	NN5-024	NN5-025	NN5-026	NN5-027	NN5-028	NN5-029	NN5-030	NN5-031	NN5-032	NN5-033	NN5-034	NN5-035	NN5-036	NN5-037	NN5-038	NN5-039	NN5-040	NN5-041	NN5-042	NN5-043	NN5-044	NN5-045	NN5-046	NN5-047	NN5-048	NN5-049	NN5-050	NN5-051	NN5-052	NN5-053	NN5-054	NN5-055	NN5-056	NN5-057	NN5-058	NN5-059	NN5-060	NN5-061	NN5-062	NN5-063	NN5-064	NN5-065	NN5-066	NN5-067	NN5-068	NN5-069	NN5-070	NN5-071	NN5-072	NN5-073	NN5-074	NN5-075	NN5-076	NN5-077	NN5-078	NN5-079	NN5-080	NN5-081	NN5-082	NN5-083	NN5-084	NN5-085	NN5-086	NN5-087	NN5-088	NN5-089	NN5-090	NN5-091	NN5-092	NN5-093	NN5-094	NN5-095	NN5-096	NN5-097	NN5-098	NN5-099	NN5-100	NN5-101	NN5-102	NN5-103	NN5-104	NN5-105	NN5-106	NN5-107	NN5-108	NN5-109	NN5-110	NN5-111
4-Oct-96	33.773	23.852	25.383	24.901	21.287	28.245	28.827	37.741	9.184	22.293	22.647	21.117	29.294	24.121	22.378	27.409	38.109	31.576	35.629	22.024	23.087	23.611	16.057	38.024	19.501	14.058	9.751	21.868	34.963	35.502	26.247	34.524	23.243	35.728	27.792	19.955	11.692	27.622	23.852	23.342	12.954	33.943	25.085	26.020	28.047	21.202	33.773	29.677	27.792	22.647	19.832	32.036	14.637	20.318	9.403	20.963	24.264	35.902	19.319	30.181	34.193	28.761	16.110	11.547	34.916	31.023	35.087	35.047	28.564	23.382	12.395	15.860	18.490	21.331	32.904	14.506	22.159	22.725	18.438	0.000	14.992	9.653	40.071	13.966	26.460	18.069	3.906	0.500	10.363		20.844	28.353	25.592	21.107	46.107	30.694	12.835	34.863	16.715	10.389		38.357	7.115	31.548	24.986	31.378	25.950	22.888	36.692	26.375	18.438
5-Oct-96	22.690	14.300	13.591	14.555	13.960	6.179	14.782	11.196	1.658	8.688	20.295	12.089	14.838	14.158	11.040	11.409	11.494	13.917	16.794	13.818	11.083	11.961	4.116	22.378	13.379	5.287	5.088	11.905	17.418	18.693	12.939	18.608	9.963	7.327	9.821	6.179	2.622	17.049	13.294	14.002	0.000	19.884	16.142	5.102	14.598	9.439	22.690	12.996	13.506	20.295	10.113	12.770		13.493	6.418	8.127	13.322	15.242	8.745	12.362	11.862	0.697	7.575	5.195	19.726	20.568	24.264	22.870	9.548	13.809	9.245	7.680	4.090	12.336	11.547	9.534	14.808	16.202	10.205	0.000	10.613	5.997	23.869	12.533	7.706	8.719	33.627		6.983		15.755	14.624	20.213	12.927	19.069	13.927	6.194	14.308	13.151	0.000		10.402	3.444	11.338	15.745	9.382	7.667	12.132	19.118	21.485	10.205
6-Oct-96	18.637	14.130	14.626	17.248	13.605	13.875	18.438	15.660	7.908	16.794	17.630	15.405	15.916	18.141	11.891	14.229	18.056	21.372	18.240	14.130	9.481	12.769	8.114	24.773	14.413	6.812	9.170	13.478	21.627	16.440	11.409	20.862	13.648	7.072	17.715	10.771	3.160	22.633	15.646	13.790	9.779	20.564	20.111	9.510	12.996	13.620	18.637	15.264	15.391	17.630	7.536	13.138	16.334	15.847	6.549	10.337	12.809	13.861	7.864	19.029	17.701	9.797	9.587	12.322	17.044	14.400	30.615	40.531	13.966	5.458	11.454	8.653	9.640	8.680	15.045	9.745	19.450	15.768	13.164	8.916	7.483	7.838	19.411	12.678	13.401	11.139	10.797	20.779	14.229	12.362	13.716	12.730	19.319	15.452	22.712	16.281	11.639	14.637	11.902	6.996		17.106	11.310	13.875	12.939	15.901	16.652	17.120	20.451	18.693	13.164
7-Oct-96	16.001	14.116	9.566	10.955	11.919	10.459	13.974	13.308	11.224	12.557	10.374	12.571	12.713	12.954	8.716	10.587	16.567	17.092	13.761	11.026	9.467	12.599	9.153	19.062	10.034	5.813	4.790	10.530	13.039	12.132	10.062	16.241	12.117	17.361	13.577	7.157	22.421	17.517	11.366	8.574	8.319	14.158	18.084	12.684	12.160	8.971	16.001	12.713	13.336	10.374	10.310	12.401	7.877	14.216	5.366	8.285	17.372	11.428	8.417	9.285	12.507	11.612	8.824	10.481	15.729	11.967	20.765	29.169	16.228	10.981	9.797	8.075	7.759	8.430	16.412	8.877	16.965	11.731	11.362	3.682	5.523	10.494	16.741	11.218	10.810	9.548	11.520	23.672	14.216	11.849	12.467	10.087	6.102	16.518	21.252	17.451	8.206	16.136	8.456	11.481	16.964	15.299	5.116	16.327	3.770	11.168	13.946	8.943	13.747	16.171	11.362
8-Oct-96	20.635	10.743	17.659	15.320	13.549	13.875	13.988	18.566	13.265	13.690	15.278	11.409	10.615	14.130	12.557	16.284	19.048	14.668	14.598	11.820	13.109	12.004	8.772	23.810	12.543	5.181	4.620	10.544	17.517	14.753	16.043	16.312	11.706	21.131	14.810	8.447	21.485	22.180	11.678	12.188	12.812	16.071	15.547	12.316	11.806	9.297	20.635	13.662	10.360	15.278	10.863	13.506	9.258	14.019	3.130	10.034	13.993	14.045	10.205	14.203	14.940	13.204	7.943	10.297	19.595	15.689	25.934	31.812	16.504	11.073	13.618	12.217	7.378	9.193	15.045	9.679	16.570	14.282	8.916	2.998	5.116	7.483	18.293	11.126	11.652	9.942	13.848	24.895	14.479	14.308	9.863	15.597	29.826	15.426	17.754	17.478	10.363	17.438	9.771	9.166	13.010	16.504	4.563	13.690	15.519	17.035	14.923	12.330	22.066	18.906	8.916
9-Oct-96	26.616	14.427	23.115	19.898	22.817	17.474	16.709	21.386	13.450	16.752	19.714	15.391	20.026	18.679	19.005	32.738	25.113	27.225	33.036	15.731	13.903	18.155	9.995	26.446	17.163	8.259	7.781	18.580	25.454	33.050	16.298	24.986	27.891	28.699	29.195	17.035	25.340	31.463	18.254	13.464	22.279	25.269	21.216	20.692	16.468	17.361	26.616	17.942	18.977	19.714	14.164	30.024	8.732	14.269	7.483	10.968	20.555	21.397	12.717	17.307	19.108	25.513	12.480	13.861	22.396	23.369	24.974	33.798	17.964	15.913	13.065	10.705	11.468	11.915	16.623	12.704	17.346	14.269	15.334	20.660	7.509	10.139	24.868	12.322	12.533	10.376	23.764	23.369	14.229	21.660	12.585	15.781	22.975	17.622	23.106	20.621	11.481	18.227	13.979	14.966	24.206	22.902	6.718	26.346	14.853	20.181	17.163	20.125	30.159	17.205	15.334
10-Oct-96	34.481	24.759	34.453	28.685	34.779	22.477	22.860	38.577	17.885	25.893	29.167	21.584	29.861	26.545	32.596	36.182	35.402	38.875	45.933	19.289	19.983	21.825	18.135	37.968	20.649	9.022	10.077	23.526	41.298	47.860	24.291	31.023	40.852	42.375	30.215	17.432	27.296	39.101	21.712	21.641	28.770	36.139	31.023	19.912	20.026	17.815	34.481	28.600	32.327	29.167	17.951	41.018	16.478	23.514	10.416	14.821	25.815	31.510	16.952	24.132	25.145	27.683	18.148	24.540	41.715	37.625	40.492	44.924	21.410	22.041	15.452	20.121	14.808	18.872	28.709	16.241	17.885	21.594	22.843	26.683	10.153	14.650	45.516	12.967	21.936	15.860	33.364	27.709	20.634	31.786	20.884	25.132	28.301	26.197	17.491	29.143	15.216	23.908	19.069	18.069	26.772	31.470	8.262	37.231	23.399	26.304	19.175	23.158	42.701	21.939	22.843
11-Oct-96	30.626	7.965	23.554	22.506	25.978	24.802	25.142	37.316	10.870	5.300	25.085	21.202	29.677	21.429	16.511	28.869	36.054	32.455	31.207	21.967	19.841	20.848	0.881	36.182	19.359	11.349	10.176	16.171	30.839	37.727	22.293	29.663	25.227	32.384		18.169	8.872	26.559	21.939	21.485	11.210	30.556	24.291	21.032	22.874	16.893	30.626	30.074	22.392	25.085	18.793	32.864	13.072	22.883	9.732	19.621	21.186	33.180	18.109	24.947	28.656	26.618	14.624	8.785	32.759	31.142	16.005	37.296	29.156	24.079	11.014	16.136	18.175	15.860	29.182	13.151	20.345	19.503	20.121	19.490	3.590	11.704	31.444	13.795	20.857	19.832	24.224	13.401	25.894	22.186	24.382	27.012	10.850	17.070	38.585	26.026	12.401	32.141	19.911	18.609	18.070	30.223	7.341	31.037	21.655	26.446	23.810	22.137	35.204	25.524	20.121
12-Oct-96	20.465		11.125	13.705	14.527	6.193	5.967	10.969	8.064		19.969	11.650	16.610	13.818	10.488	11.621	11.451	13.308	16.341	12.429	11.621	14.569	0.000	26.644	11.366	6.076	7.795	10.502	17.857	19.388	11.310	17.800	2.459	24.107		7.511	3.444	15.717	12.883	11.550	0.000	14.229	16.738	10.020	13.053	8.985	20.465	13.223	16.227	19.969	9.719	11.573	7.641	15.531	5.379	4.471	11.047	15.005	9.166	18.635	11.849	14.690	7.115	5.379	17.991	19.582	0.000	42.517	8.588	11.349		10.481	3.998	9.140	12.546	9.350	14.413	12.638	8.916		0.000	6.260	17.188	10.955	5.445	2.801	14.256	10.915	17.044	3.117	9.811	12.454	34.548	12.362	22.646	14.243	5.274	13.966	11.665	10.153	13.903	7.958	7.894	7.823	13.733	9.042	10.091	11.395	17.928	19.529	8.916
13-Oct-96	20.734	7.724	12.854	13.549	15.505	10.502	12.599	14.371	11.380	12.316	16.213	15.079	14.470	12.868	11.154	17.106	19.841	14.484	16.057	12.174	13.053	12.443	6.654	28.600	12.486	6.023	4.450	11.891	17.106	17.290	4.748	16.978	7.348	21.032	4.450	11.026	25.142	20.592	13.095	10.006	9.283	13.081	21.400	11.253	12.585	11.621	20.734	16.199	12.500	16.213	7.180	12.244	6.996	15.189	4.195	8.916	16.610	17.004	9.561	16.399	16.044	13.624	7.983	11.507	12.388	13.979	18.425	28.630	20.739	14.150	7.628	9.627	7.141	8.864	13.743	9.666	17.649	17.109	8.890	6.575	3.814	8.574	15.229	14.598	5.352	9.508	14.361	25.395	17.925	7.496	10.731	9.732	18.595	16.176	31.470	10.679	9.087	16.373	10.600	9.876	24.291	13.535	7.228	11.310	10.899	19.374	12.812	13.535	15.675	20.862	8.890
14-Oct-96	15.108	12.925	13.620	12.514	11.437	11.196	15.618	14.456	10.374	14.385	13.974	12.670	15.462	12.443	9.566	12.457	21.400	18.920	15.377	10.190	9.722	10.587	6.523	20.550	9.623	4.616	4.379	10.459	13.407	17.786	10.388	16.383	11.317	20.380	15.434	8.220	27.792	16.610	12.344	9.198	11.097	15.235	16.227	8.999	10.176	9.595	15.108	23.228	12.217	13.974	8.390	15.189	5.734	13.453	6.273	8.719	18.609	11.323	8.890	13.427	14.966	12.888	9.127	9.403	17.044	13.940	25.684	32.246	13.151	11.888	12.204	9.008	7.983	9.653	15.676	10.757	13.611	14.808	6.825	16.899	5.458	8.482	13.664	12.059	10.692	8.943	12.756	21.936	14.624	13.572	18.714	9.548	18.109	15.229	23.211	3.801	9.587	14.492	9.140	8.693	25.227	14.718	4.592	17.290	11.366	17.956	12.840	12.330	15.760	13.464	6.825
15-Oct-96	20.479	12.982	16.936	12.996	12.670	17.290	13.350	17.630	9.878	9.410	15.193	10.544	13.024	10.077	12.769	18.424	19.331	17.290	18.835	11.706	9.694	9.070	8.785	13.776	11.976	4.129	5.598	10.700	18.622	18.382	17.404	20.238	13.563	20.040	18.126	2.679	19.558	18.367	12.046	12.132	15.094	13.279	14.853	12.018	10.757	7.851	20.479	13.053	16.780	15.193	6.799	16.623	10.074	13.019	7.075	8.772	14.045	15.571	10.468	13.927	14.926	13.217	8.456	10.600	17.793	15.742	23.869	31.207	13.835	13.782	11.297	12.954	8.377	9.429	15.163	9.469	14.742	16.583	10.508	15.295	5.721	8.140	16.649	10.416	11.349	10.692	13.979	23.369	13.309	13.572	20.082	14.295	15.360	16.557	20.331	13.703	6.825	17.662	8.403	12.033	23.739	14.753	4.563	14.073	12.486	17.418	13.676	12.727	20.337	16.369	10.508
16-Oct-96	27.168	18.608	26.205	20.210	18.410	13.832	15.320	21.599	12.599	16.539	16.227	18.878	19.969	19.189	20.139	37.146	24.646	28.713	33.192	18.226	16.015	21.953	12.349	32.270	17.404	7.325	5.385	19.912	23.965	29.337	15.816	26.842	21.854	28.330	23.512	8.603	24.433	31.278	18.027	15.972	22.137	28.855	20.479	21.953	2.806	17.177	27.168	19.501	20.422	16.227	16.307	31.391	8.272	15.571	6.628	12.033	16.031	22.975	10.258	14.663	17.386	21.344	10.771	14.992	22.291	23.527	26.394	33.561	19.634	19.582	12.750	14.900	0.210	12.375	17.833	11.060	14.874	18.148	19.634	21.752	7.470	10.468	26.973	11.520	12.533	1.210	23.093	16.728	12.822	18.569	24.882	16.412	21.712	17.017	20.910	15.492	11.454	19.989	13.256	14.229	29.280	24.419	6.874	22.307	3.302	18.268	16.128	16.015	29.379	16.709	19.634
17-Oct-96	39.938	26.658	33.418	29.308	36.012	36.947	27.154	42.389	12.103	25.992	32.157	21.173	23.186	24.575	31.108	44.572	30.768	39.470	48.455	22.449	18.906	23.158	18.635	31.179	23.313	10.205	12.146	19.303	35.006	46.117	25.751	34.481	41.844	42.942	36.395	13.591	26.063	38.095	21.995	20.465	32.086	41.638	31.746	20.096	29.266	18.835	39.938	32.100	30.343	32.157	17.320	40.992	13.624	22.712	10.981	17.399	21.239	34.127	16.478	20.371	11.862	30.142	16.504	22.725	41.689	33.811	30.195	44.924	21.186	20.936	16.715	21.397	28.485	19.398	25.289	15.242	23.093	20.608	21.423	26.486	12.533	15.439	45.082	12.638	22.015	22.712	35.652	3.288	18.582	32.457	26.368	25.355	23.724	24.158	37.783	31.142	16.465	21.804	17.425	17.767	35.643	35.367	10.445	39.938	31.803	26.601	25.737	28.203	40.788	24.660	21.423
18-Oct-96	35.289	22.633	23.356	24.759	5.159	39.909	27.579	36.579	8.121	22.902	25.482	23.597	25.694	0.000	17.800	34.410	34.878	36.295	34.467	21.499	17.290	20.748	14.361	37.287	19.232	13.703	12.486	18.580	28.812	18.778	18.311	26.417	43.013	41.752	25.425	22.010	9.014	29.960	21.797	21.556	24.249	29.833	25.751	25.142	23.682	18.906	35.289	32.285	23.937	25.482	18.845	36.586	12.835	23.264	12.191	22.067	20.134	31.707	19.661	22.791	31.326	29.590	16.557	10.652	32.338	28.761	31.536	40.900	27.630	26.407	13.013	15.689	20.134	17.925	28.564	18.122	22.041	21.765	16.912	29.024	1.039	13.953	37.704	17.294	28.248	22.383	24.145	9.114	13.151	22.146	23.225	29.169	25.763	19.884	21.423	31.602	13.480	34.153	16.899	16.570	20.507	33.759	9.283	33.730	25.468	30.385	24.433	21.811	36.749	24.306	16.912
19-Oct-96	21.939	11.848	13.648	15.887		11.026	11.054	11.579	5.456	13.917	21.103	10.388	15.179	0.000	11.834	20.748	10.799	12.514	13.591	11.650	11.480	10.402	6.312	19.884	5.556	3.748	5.853	10.034	16.454			13.804	24.164	26.403	6.448	6.094	3.486	19.558	12.543	7.129	12.642	15.320	17.772	16.015	13.605	9.524	21.939	17.007	14.116	21.103	8.075	14.058	8.167	0.592	7.470	5.944		14.177	9.245	19.332	10.810	15.597	6.707	4.340	20.818		21.186	30.984	6.589	10.718	9.482	10.915	9.640	10.218	9.298	8.614	15.084	15.715	11.494	17.662		6.852	13.151	10.034	7.417	6.891	9.495	0.000	9.876	15.097	14.203	13.703	21.134	12.322		14.611	5.287	13.874	11.441	11.665	9.552	7.582	7.766	4.252	14.413	11.423	10.360	10.488	18.594	27.041	11.494
20-Oct-96	20.026	17.248	17.361	14.427	31.264	19.714	16.043	14.782	10.402	14.158	17.163	14.796	16.567	14.101	10.785	16.086	18.254	19.870	18.296	13.237	11.409	14.257	7.838	26.389	13.138	5.352	5.726	10.388	18.509	11.352	10.303	20.635	30.910	21.287	17.545	11.423	18.410	21.783	13.549	15.249	12.954	17.347	23.143	14.130	12.897	10.530	20.026	12.812	13.209	17.163	5.339	15.939	10.468	11.586	5.865	10.166	25.039	19.516	8.022	17.004	15.229	15.229	10.350	12.375	21.028	14.650	27.762	37.073	14.177	15.794	9.337	10.994	10.955	11.547	13.309	10.679	14.742	18.727	9.587	17.451		6.917	16.794	12.559	12.533	11.941	10.179	18.543	14.979	16.149	14.861	13.743	18.622	5.129	17.964	19.069	12.612	16.715	9.442	11.823	17.319	20.614	9.368	18.552	9.708	11.536	17.971	15.660	19.473	28.330	9.587
21-Oct-96	16.851	12.528	10.998	12.812	12.401	11.947	16.766	13.294	9.850	12.883	11.253	12.358	13.917	15.774	10.558	13.053	17.007	17.786	17.673	13.988	10.530	11.763	5.984	13.549	11.210	4.905	6.562	10.162	7.440	15.363	13.790	19.827	23.668	19.374	13.620	8.929	21.145	18.977	11.721	12.571	8.815	14.697	17.446	10.672	11.777	6.831	16.851	14.838	12.217	11.253	8.522	16.899	8.180	15.373	5.878	5.905	13.532	13.440	8.824	16.504	14.466	14.874	8.140	10.705	17.070	14.256	22.975	33.456	16.465	14.782	7.726	9.508	8.574	9.114	16.241	11.007	14.466	14.663	9.613	14.874	2.288	7.102	16.452	8.022	9.837	9.429	10.179	23.488	11.704	13.440	10.600	14.321	19.016	18.096	21.002	20.371	12.073	16.110	7.549	10.126	23.200	15.242	6.477	16.397	11.579	11.536	13.237	14.002	15.490	30.896	9.613
22-Oct-96	25.028	12.713	14.909	12.486	16.001	12.826	17.517	18.849	11.494	15.916	13.209	13.067	15.221	15.179	11.522	21.329	16.426	19.572	18.367	15.590	10.955	11.522	9.232	14.385	9.892	7.614	7.440	13.308	14.087	17.404	15.689	19.062	23.236	21.103	16.879	6.831	21.131	23.002	14.541	11.437	16.001	15.023	19.841	12.684	11.125	7.766	25.028	16.638	13.875	13.209	12.349	15.163	9.929	16.570	6.142	9.153	16.070	17.675	10.153	15.005	17.806	13.164	8.811	10.258	20.910	17.044	22.488	30.865	14.243	13.966	11.323	12.401	6.931	10.139	12.007	9.140	12.559	13.348	11.270	21.949	5.629	8.364	20.029	11.244	11.415	10.442	11.757	21.489	14.413	14.400	11.954	15.768	18.004	13.874	22.278	16.189	10.363	16.978	9.719	10.573	22.803	19.048	7.554	13.946	11.026	16.893	13.818	14.456	17.276	22.718	11.270
23-Oct-96	27.905	18.041	29.989	21.457	22.817	15.760	21.613	25.255	11.409	17.758	19.657	15.207	19.104	20.706	22.038	34.637	15.108	28.515	38.988	19.388	14.031	22.548	11.060	35.048	17.758	6.944	8.603	20.493	24.943	29.450	16.412	26.927	24.674	29.493	22.477	8.716	26.247	30.244	17.021	14.668	22.336	24.433	24.150	19.841	14.938	22.435	27.905	24.320	18.665	19.657	14.808	31.523	9.968	16.597	9.350	10.665	16.991	22.751	12.901	14.769	14.992	24.645	12.165	15.992	21.094	24.014	28.051	30.326	18.595	20.673	12.303	16.399	12.020	12.520	19.832	11.586	18.490	17.517	14.321	18.438	7.509	12.349	24.329	14.795	8.377	12.599	26.907	23.567	14.190	21.725	12.073	17.964	21.791	17.267	25.092	23.501	11.060	19.805	13.072	15.176	22.251	24.844	7.157	28.997	14.853	20.479	11.253	20.153	27.069	28.373	14.321
24-Oct-96	41.128	25.907	33.390	33.319	38.152	32.029	23.469	44.841	14.399	26.772	31.207	20.394	30.697	28.515	36.550	40.802	33.801	40.958	53.912	22.251	24.334	24.532	17.675	57.412	26.346	10.797	12.046	19.374	39.484	39.371	27.494	41.440	31.335	46.471	33.489	5.116	35.388	42.800	22.562	19.813	31.959	29.238	28.387	24.646	22.421	25.411	41.128	30.017	31.264	31.207	21.055	43.148	16.189	22.646	8.785	15.281	25.381	32.588	16.754	22.646	32.391	30.366	17.557	24.711	44.371	41.084	36.428	39.782	25.250	22.699	18.872	21.252	18.517	15.321	31.575	20.147	25.289	25.829	25.815	30.773	10.600	16.781	48.461	19.016	19.306	15.413	38.177	24.448	20.831	33.114	17.780	27.144	27.854	23.251	34.087	29.761	16.597	27.288	19.805	18.977	37.415	35.240	8.022	34.226	22.024	27.480	22.931	24.433	47.194	32.086	25.815
25-Oct-96	34.637	24.504	25.397	25.312	29.167	30.003	31.080	38.478	8.007	5.669	25.964	25.737	26.601	25.496	18.991	29.762	41.114	38.279	34.651	22.336	17.290	22.251	13.138	39.116	22.931	20.686	11.267	18.991	31.689	15.958	24.348	33.206	24.135	16.312	26.488	22.534	0.298	39.569	31.037	24.773	21.896	28.005	27.990	22.236	22.747	31.066	34.637	28.671	26.927	25.964	18.175	34.193	13.572	6.483	9.429		23.422	37.980	19.398	26.946	32.457	25.789	17.425	8.101	35.587	34.534	32.680	41.504	27.052	26.933	13.907	17.412	18.648	20.174	29.603	16.084	11.323	23.816	19.174	25.316	10.021	11.678	36.796	17.806	27.538	23.882	25.066	12.073	14.703	28.077	21.449	25.868	27.722	16.860	38.572	26.920	14.190	30.089	17.609	0.605	18.707	37.273	9.170	33.220	20.663	33.291	17.389	1.871	37.557	29.110	19.174
26-Oct-96	22.577	14.201	14.399	16.766	13.549	4.734	19.076	12.543	6.789	31.052	20.351	11.536	15.037	14.272	13.889	13.535	12.146	19.657	20.196	13.946	14.569	9.765	5.260	21.230	14.541	11.284	7.837	10.303	15.916	0.000	12.557	20.224	10.296		7.157	10.218	0.000	12.968	14.498	14.300	0.000	13.379	18.495	12.273	10.289	16.142	22.577	16.369	13.719	20.351	22.015	18.753	6.852		6.773		10.573		11.047	17.675	12.388	16.715	7.312	5.076	19.700	19.345	22.159	35.573	7.483	15.018	11.921	15.794	3.643	4.734	11.257	7.864	11.718	16.991	9.403	21.791	4.984	5.826	20.042	13.453	4.498	7.023	15.939	11.428	8.509	14.992	9.561	15.189	24.224	13.282	24.684	13.559	6.076	15.518	10.863	0.000	22.080	10.580	10.417	10.743	18.296	9.708		0.000	18.183	20.876	9.403
27-Oct-96	20.862	13.549	13.308	15.533	18.211	13.053	17.092	16.015	10.317	12.798	14.598	12.188	15.462	18.552	13.450	18.977	24.575	24.603	20.351	14.342	17.616	13.605	8.666	27.905	13.010	15.321	6.420	11.366	14.342	3.571	14.881	19.799	14.938		14.413	9.311	25.425	20.281	14.187	7.015	9.637	14.342	17.418	12.401	12.727	19.147	20.862	18.495	19.033	14.598	17.307	26.065	8.680	7.601	5.852	0.145	15.794	29.445	8.916	15.939	16.320	9.692	10.166	11.441	18.135	17.491	28.840	38.335	15.334	16.149	11.145	18.858	9.548	8.574	16.465	10.863	7.365	17.267	12.033	19.227	5.221	9.627	20.397	11.376	11.007	13.335	15.137	20.581	14.940	13.217	11.639	14.361	21.291	17.662	29.037	17.675	10.968	16.715	9.153	1.920	26.176	20.507	8.971	18.141	6.930	19.643	15.547	14.371	20.947	27.338	12.033
28-Oct-96	17.815	15.377	10.884	10.870	13.237	10.998	19.544	15.689	6.236	11.820	14.342	13.336	18.126	2.395	10.232	16.327	20.550	20.238	19.331	11.168	12.046	11.990	6.654	23.455	12.543	5.892	5.825	11.295	14.796	18.920	12.599	19.685	11.919	8.588	14.654	5.952	21.542	2.423	9.382	12.954	11.820	11.409	13.365	12.401	15.689	13.435	17.815	14.867	16.071	14.342	8.640	17.649	8.469	14.374	6.049	1.907	15.492	14.940	7.404	12.415	12.480	12.941	9.363	10.350	17.254	13.940	20.305	31.746	12.073	11.139	8.279	8.864	8.140	10.679	17.201	11.586	9.653	14.466	10.205	16.452	6.575	8.496	21.068	12.073	10.126	11.967	12.980	18.411	14.453	13.756	11.481	12.401	14.966	15.150	19.779	19.924	9.705	18.188	11.796	4.695	25.298	7.058	6.576	17.205	11.111	16.071	16.298	15.547	16.652	1.190	10.205
29-Oct-96	24.150	15.079	15.958	15.774	15.760	18.041	18.594	23.044	11.395	13.988	15.009	13.705	17.616	23.016	12.571	18.679	21.301	21.131	18.041	12.514	14.016	10.728	9.811	25.765	13.733	8.233	7.370	11.692	19.444	17.560	18.240	19.558	14.045	23.540	17.545	11.267	19.657	28.302	8.518	12.528	15.164	16.610	22.817	12.939	18.013	12.713	24.150	15.547	13.209	15.009	10.652	16.478	9.758	17.898	5.576	6.878	18.438	16.873	9.613	15.295	15.321	17.859	10.284	16.070	20.213	16.636	23.488	33.048	17.491	14.216	11.264	12.612	8.653	11.625	14.834	10.850	8.443	14.545	9.982	18.017	5.089	7.417	17.846	14.953	13.453	12.559	20.108	4.327	12.401	15.623	11.257	17.070	19.477	18.004	17.701	17.820	10.836	20.108	12.585	10.087	27.636	16.837	7.015	15.235	12.911	18.452	17.871	17.134	18.098	38.733	9.982
30-Oct-96	24.589	16.752	29.053	27.480	19.685	16.142	17.262	25.128	14.725	20.295	19.260	22.761	23.540	24.476	23.654	33.092	34.226	30.456	38.506	20.451	20.026	21.358	13.348	36.806	15.575	9.613	9.425	22.378	28.005	39.357	17.715	29.238	26.757	33.149	24.561	16.893	25.850	31.420	22.137	14.909	21.429	21.740	28.869	20.068	17.602	20.238	24.589	22.279	22.860	19.260	17.714	44.371	12.625	17.096	9.784	12.743	23.054	24.776	12.309	22.699	22.672	23.067	14.479	22.304	26.841	23.106	30.287	37.888	20.936	19.726	13.006	18.398	14.374	13.177	20.844	12.033	12.046	20.963	17.741	23.777	11.744	13.782	31.681	14.598	15.834	16.163	27.564	38.453	17.057	30.615	12.375	17.583	22.870	19.358	26.262	21.699	10.942	18.688	17.438	17.622	26.871	25.765	8.291	26.885	16.851	22.846	20.635	22.052	31.973	25.737	17.741
31-Oct-96	33.418	26.431	35.587	34.623	36.168	32.611	28.501	36.409	16.397	24.717	30.300	15.434	34.708	28.047	32.908	43.764	39.158	50.836	50.822	21.542	23.767	26.219	20.700	41.057	30.683	11.139	12.684	24.929	41.950	48.625	28.841	40.731	37.025	49.348	35.984	1.998	24.972	43.537	27.679	21.910	32.837	35.133	38.350	24.802	28.954	21.825	33.418	35.006	33.659	30.300	23.474	44.227	13.756	26.775	13.993	14.243	23.869	35.587	15.360	26.565	29.037	28.748	21.804	27.012	42.820	43.122	45.857	48.711	22.712	24.435	20.825	23.751	16.399	19.174	34.705	18.056	21.344	19.779	27.827	31.825	11.731	15.466	30.997	22.935	11.586	19.214	33.430	25.763	20.423	40.308	21.186	27.906	29.629	25.237	34.797	31.931	14.308	29.800	21.344	22.449	35.006	32.547	10.034	44.714	18.977	30.796	24.192	27.849	49.518	27.466	27.827
1-Nov-96	32.752	22.534	23.980	23.980	27.154	30.272	27.353	38.336		23.413	26.176	28.642	5.754	23.554	23.810	31.108	43.467	35.445	39.598	21.528	21.613	21.273	16.662	34.878	20.437	12.296	12.613	19.175	32.568	37.231	25.043	36.437	25.829	42.248	25.765		12.174	16.213	23.087	19.005	24.461	33.163	27.480	21.018	25.666	19.175	32.752	31.831	28.685	26.176	21.489	36.297	15.847	21.870	11.770	25.710	22.436	40.071	23.711	25.039	31.220	27.959	17.912	10.416	35.245	33.982	39.466	47.593	30.589	25.039	16.912	14.506	21.896	18.267	35.284	15.373	21.568	23.869	20.055	32.877	11.849	12.756		19.398	31.391	29.432	24.474	13.914	9.377	24.763	28.117	29.235	30.497	22.685	39.821	31.957	17.320	29.905	17.635	17.464	16.497	39.768	6.704	35.232	23.937	31.505	28.642	21.514	40.136	0.000	20.055
