Series	N	NF	Category	Starting Year	Starting Quarter	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72
N 875	71	8	INDUSTRY    	1976	1	1936.5	2193.5	2407.5	2214.5	2218.5	2448	2711.5	2584.5	2557.5	2854	3154	2880.5	2955	3251.5	3776	3631	3812	4153.5	4599.5	4262.5	4273.5	4712	4881.5	4348.5	4190.5	4619	4924	4299.5	4216	4791.5	5325	4964	5019	5662.5	5913.5	5435.5	5354	5991	6232	5687	5826.5	6206	6747.5	6261.5	6341	7106.5	7713	7228.5	7253	8049	8515	8015	8192	8810	9081.5	8534	8745	9582	10098	9562.5	8760	9524	10023.5	9272.5	9488	9695	10386.5	9567.5	9882	10531.5	11099.5	
N 876	71	8	INDUSTRY    	1976	1	1586	1797.5	1978.5	1771	1819	2013	2228.5	2076.5	2113	2330	2615	2349	2458	2727.5	3201.5	3009	3186.5	3456.5	3850	3524	3586	3981	4107.5	3599.5	3512.5	3907.5	4166.5	3598.5	3562	4091	4548.5	4162	4230.5	4791.5	4964	4531.5	4505	5094	5262.5	4728	4588	4939	5424	4887	4970	5674	6174	5641	5687.5	6425	6798.5	6237	6384	6901.5	7115.5	6497	6759	7480	7827	7149	6436.5	7229	7830	7050	7293.5	7382	8013.5	7216.5	7518	8103	8621	
N 877	71	8	INDUSTRY    	1976	1	1660	1885	1920	2025	1875	2035	2215	2470	2160	2465	2600	2710	2560	2675	2790	3030	2840	2995	3125	3200	2895	3230	3220	3330	2550	3030	3020	3130	2795	3060	3330	3815	3445	3520	3710	3700	3130	3230	3330	3725	6525	6880	7165	7550	7220	7905	8250	8755	8675	9170	9455	10085	10990	10690	6110	6720	6160	6500	6985	7520	6365	6580	7105	7490	6955	7280	7470	7890	7380	7700	8035	
N 878	71	8	INDUSTRY    	1976	1	1460	1520	1480	2100	1580	1600	1540	3080	1780	1800	1720	2440	1880	2040	2300	3060	3000	3040	2920	3460	3180	3220	3260	3800	3420	3420	3280	4000	3240	3220	3060	3840	3420	3420	3280	3980	4380	4280	4220	4980	4140	3960	3840	4720	4220	4360	4420	5460	4880	4700	4480	5380	4740	4740	4500	5140	4620	4600	4560	5640	4580	4800	4340	5420	5640	5620	5580	6660	6480	5760	5600	
N 879	71	8	INDUSTRY    	1976	1	2001.5	2055	2182	2152.5	2222.5	2325.5	2482	2478.5	2505.5	2629	2801.5	2827	2958	3104.5	3703.5	3733	3984.5	4229.5	4470	4259.5	4353.5	4650.5	4322	4602.5	4510	4555.5	4746.5	4590	4542	4738.5	5015.5	4819.5	4967	5585	5459	5435.5	5310	5592	5858	5811.5	6131.5	6051	6185.5	6056	6281.5	6595	7112	7178.5	7148	7449.5	7759.5	7747.5	8037	8243.5	8674.5	8756	9054	9197	9944	10750.5	9454	9471	9861	9685.5	9703	9957	10435.5	10202	10032.5	10175.5	10451.5	
N 880	71	8	INDUSTRY    	1976	1	1549.5	1746.5	1869.5	1784	1795	1942.5	2100	2072.5	2075	2278	2451	2290.5	2388	2574.5	2939.5	2924	3087.5	3259.5	3474.5	3376	3496	3771.5	3743	3474.5	3405	3684.5	3804	3470.5	3453.5	3842	4156.5	4055	4133.5	4552	4588	4423.5	4462.5	4846	4869.5	4637	4841	5114.5	5374.5	5166.5	5236.5	5740.5	5992	5842	5844.5	6384.5	6487	6372	6583.5	6990	6874	6710	6924	7428.5	7415.5	7228.5	6734	7158.5	7192	7031	7186	7164.5	7370	7171	7547.5	7937	8051	
N 881	71	8	INDUSTRY    	1976	1	1592.5	1622	1719.5	1727.5	1790	1847.5	1955.5	1989.5	2027	2103.5	2204	2250.5	2407	2444	2916.5	2994	3194	3291.5	3397	3318	3508	3699.5	3739.5	3668.5	3676.5	3640	3717.5	3942.5	3786.5	3869	3994.5	3943	4089.5	4243.5	4302	4271	4405	4509.5	4648	4743	5100	4940	4987	4935	5198.5	5350.5	5602	5780.5	5786.5	5916	6027.5	6121.5	6384	6411	6615	6819.5	7051.5	7033.5	7400	8005.5	7107.5	7044.5	7083.5	7143.5	7158.5	7280.5	7458.5	7513	7427	7497	7580	
N 882	71	8	INDUSTRY    	1976	1	1161	1341	1614	1291.5	1270.5	1516.5	1834.5	1534.5	1447.5	1728	2109	1770	1701	2031	2509.5	2121	2173.5	2404.5	2988	2361	1993.5	2440.5	2898	2251.5	2049	2446.5	2887.5	2268	2146.5	2707.5	3322.5	2568	2394	3084	3666	2818.5	2445	3198	3865.5	2955	2779.5	3064.5	3922.5	3165	3213	4038	5077.5	4057.5	4185	4954.5	6057	4849.5	4825.5	5461.5	6622.5	5472	5461.5	6460.5	8047.5	7000.5	6078	7095	8494.5	6724.5	6904.5	7591.5	9049.5	7189.5	7002	7783.5	9145.5	
N 883	71	8	INDUSTRY    	1976	1	1225.5	1299	1386	1273.5	1297.5	1434	1579.5	1467	1437	1576.5	1791	1729.5	1683	1983	2361	2232	2341.5	2536.5	2857.5	2518.5	2205	2479.5	2788.5	2434.5	2172	2404.5	2688	2413.5	2146.5	2482.5	2911.5	2494.5	2379	2865	3193.5	2790	2494.5	3030	3435	3025.5	2908.5	3129	3400.5	3244.5	3156	3673.5	4396.5	4111.5	4042.5	4566	5163	4801.5	4959	5497.5	6178.5	5809.5	6007.5	6490.5	7632	8235	7039.5	7281	8332.5	7626	7633.5	8029.5	8931	8067	7816.5	8035.5	8614.5	
N 884	69	8	INDUSTRY    	1977	1	3912	4320	4106	4172	3772	4620	4220	4552	4158	4780	4592	4744	4660	4544	4448	4720	4732	4450	4550	4502	4148	4160	3818	3828	3922	4078	4216	4306	4622	4700	4680	4434	4412	4456	4324	4326	4372	4314	4364	4434	4528	4612	4846	4976	4944	5018	4972	5154	4992	5090	5020	5152	5208	5134	5166	5176	5084	5034	5320	5340	5306	5176	5332	5484	5280	5506	5538	5806	5380			
N 885	68	8	INDUSTRY    	1977	1	1655.53	1827.69	1927.68	1988.29	2025.52	2106.4	2041.62	2120.95	2101.56	2053.21	2160.87	2265.66	2182.67	1913.46	2110.49	2477.97	2334.39	2486.58	2432.6	2269.26	2001.46	2242.48	2256.46	2420.19	2286.58	2383.31	2381.61	2497.77	2212.18	2352.7	2532.43	2453.57	2743.15	2854.26	3024.18	3122.21	2844.75	3140.85	3303.18	3308.68	3316.69	3549.94	3921.26	3787.98	3517.93	3692.75	3802.69	3836.12	4004.27	3894.43	3833.13	3700.59	3660.66	3825.23	3807.73	3420.85	2976.9	3344.81	3779.32	3405.55	3620.12	3742.76	3742.78	3523.77	3851.05	4277.8	4247.64	4392.39				
N 886	35	8	INDUSTRY    	1985	1	6480	6720	6336	6321	6854	6856	6329	6655	6085	7319	7024	7042	6962	7484	7567	7863	7310	7406	7157	7015	6903	7487	7309	7385	6442	7048	7416	7795	7884	7827	8062	7875	8075	8760	8637																																					
N 887	35	8	INDUSTRY    	1985	1	3282.5	3401.5	3625.5	3247.5	3365	3454	4277.5	4288	3573	4301.5	4461.5	4186	3256	3812.5	4092.5	4752	3760.5	4508	4374	3546.5	3765	4963.5	4764	4618.5	4199	5536.5	4913	4978	4997	4841	4740.5	5215.5	4475	4792.5	5398																																					
N 888	35	8	INDUSTRY    	1985	1	4730	5055	4560	4610	4905	4785	5085	4725	5845	6180	5710	5740	6135	6450	6680	6620	6500	6515	6110	5855	5205	5920	5375	4815	4835	4825	4995	5165	5115	4765	5600	4890	4760	5030	4960																																					
N 889	35	8	INDUSTRY    	1985	1	3344.8	3503.6	3457	3574	3583.2	3616.8	3746.4	3768	3878.8	3841.8	3922	4096.2	4159.2	4132.6	4012	4312.2	4336.4	3796.8	3826.2	3771	3883.8	4154.8	4282.6	4555.6	4057.4	3817.2	3650.6	3836	3732	3730.8	3754.4	3633	3730	4462.4	4422.8																																					
N 890	35	8	INDUSTRY    	1985	1	6177	5902	6064	6028	6434	6431	6651	6720	7054	7159	7907	7956	7799	7732	8406	7648	7597	7898	7077	7472	8289	8400	9811	8746	8220	8307	8851	8592	8681	9018	9143	8819	7870	8146	8129																																					
N 891	35	8	INDUSTRY    	1985	1	3968.5	3904.5	3764.5	3990	4107.5	4257	4271.5	4371.5	4330	4515.5	4514.5	4752.5	4613	4884	5271	5292.5	5466	5157.5	6271.5	6138.5	5145.5	5368	5036.5	5015.5	4708.5	5399	5196	5138	6493	6908.5	6884.5	5723	6109.5	6998	6306																																					
N 892	51	8	INDUSTRY    	1981	1	11178	9853	11175	10580	8828	7507	6270	5509	5579	6451	6753	7025	7696	8227	7522	7115	7211	7601	7150	6689	7252	7156	5513	5618	5937	7073	7438	7589	7846	8112	8195	8251	8006	8194	8302	8181	7364	7449	7003	6859	5967	5706	6256	6117	5892	5850	5837	5831	5711	5885	5894																					
N 893	51	8	INDUSTRY    	1981	1	7586	4990	5198	6724	7455	7871	7969	8190	5781	4569	3875	3518	3153	2966	3441	3716	3471	3279	3217	2553	2319	2174	2141	2066	1853	1546	1436	1064	956	1140	1271	1583	1167	1264	1763	1919	1972	1929	1840	1918	2093	2003	2172	2107	2101	2027	2055	1883	1678	1683	1481																					
N 894	51	8	INDUSTRY    	1981	1	6564	4554	4805	6320	7015	7489	7639	7858	5469	4220	3577	3233	2848	2666	3146	3363	3077	2883	2831	2148	1898	1750	1747	1778	1557	1252	1177	846	769	942	1107	1420	1052	1136	1601	1703	1777	1734	1649	1674	1831	1720	1912	1856	1838	1755	1784	1616	1415	1401	1231																					
N 895	51	8	INDUSTRY    	1981	1	10220	4370	3940	4030	4400	3820	3300	3310	3120	3480	2980	2860	3060	3000	2950	3530	3930	3960	3860	4040	4210	4240	3940	2880	2950	2940	2590	2180	1880	1980	1640	1630	1150	1290	1620	2160	1950	1940	1910	2440	2630	2830	2600	2520	2630	2710	2710	2670	2630	2820	2500																					
N 896	56	8	INDUSTRY    	1980	1	6130	5910	4935	5310	4830	4805	4710	4935	4895	4805	4340	4935	5340	5260	5160	5200	5345	5155	4735	4775	5150	5010	4665	4775	5185	5515	5475	5645	5790	6085	6095	5890	6260	6275	5360	5260	5785	5960	5670	5530	6010	5635	5435	5240	5405	5740	5410	5465	5770	5860	5650	5720	5745	5715	5355	5195																
N 897	72	8	INDUSTRY    	1976	1	8180	7900	6580	6030	7190	7480	6970	6560	7150	7630	7690	7620	7820	7840	7880	8120	8000	8210	7750	6890	6140	7500	6580	5480	5290	5300	4610	4320	5030	6220	6130	5380	5520	5600	5000	3700	5280	5450	4840	4890	5430	5470	5410	5170	4620	4670	4520	5300	4910	5440	5490	5550	5270	5580	5670	5230	4680	5230	5360	5350	4800	5540	5450	5530	5260	6050	5470	5200	5290	5760	5900	5720
N 898	72	8	INDUSTRY    	1976	1	5830	5795	6075	6070	6775	6835	6645	6095	6465	6585	6690	6990	7135	7135	6405	6795	6345	5670	5050	5100	5815	5705	5925	5585	4810	4335	4390	4215	4630	4605	4605	4900	5200	5185	4700	4375	4280	4290	4360	4705	4755	4985	5170	5275	5065	5025	5180	5420	5330	5060	4970	4630	5040	5060	4160	3880	3665	3600	3710	3980	3370	3435	3485	3375	3330	3525	3420	3480	3395	3730	3685	3090
N 899	72	8	INDUSTRY    	1976	1	4524.5	4007	3771.5	4161.5	4406	4901.5	4619.5	4366	4549.5	4757.5	4777.5	4987	5286	5298	4979.5	5118	5087	4449	4083	5007.5	4888.5	5048	4856.5	4171	3928.5	3870	3676	3727	4005.5	4620	4516.5	4697	4488.5	4449.5	4173	4511	4593	4761	4835.5	4761.5	4825	4618.5	4716.5	5023.5	4788	5073.5	5071	5116	5119	5336.5	5150	5296.5	5325.5	5486.5	5258	5056.5	5150.5	5424	5177	5217	4970	5331.5	5501	5609.5	5320	5599	5676.5	5648.5	5554.5	5905	6021	5732.5
N 900	72	8	INDUSTRY    	1976	1	4259.5	4035	4136.5	4170	4460	4658.5	4493.5	4657	5010.5	4984	4760.5	5008.5	5282	5335.5	5321	5473	5527	4697.5	4797	5719.5	5415	5580	5256.5	4704	4323	4154	4173	4362.5	4433.5	5077.5	5164	5178	5057.5	5134	4767.5	4777.5	4722	4721	4558.5	4865	4863.5	4897.5	5004.5	5193.5	5348	5543	5293	5347.5	5310	5504	5291.5	5623	5518.5	5670.5	5267	4995.5	4922	5303.5	4812.5	4916	4555	4813.5	5213.5	5338.5	5043.5	5227.5	5133	5215.5	5092	5297.5	5206	5144.5
N 901	72	8	INDUSTRY    	1967	1	1526	1502	1500	1648	1778	1992	2036	2248	2194	2436	2598	2800	2558	2482	2260	2046	2048	2244	2524	2548	2692	2816	2874	3050	3268	3454	3408	3630	3406	3382	3514	3356	2448	2538	2820	3124	3184	3298	3516	3522	3210	3864	4216	4444	4504	4582	4674	4706	4642	5576	5274	4796	4846	4480	3666	4354	4742	5204	5612	5264	4152	4196	4820	4816	4902	5462	6264	6716	6666	6740	6858	7616
N 902	72	8	INDUSTRY    	1976	1	7282	6984	6694	5996	5864	5976	7122	7060	7072	6730	6686	6868	7326	7274	7332	7596	7586	7666	6254	5786	5852	5838	6688	6740	6614	6156	5810	5596	5402	5190	5408	5498	5960	6092	6012	6034	6562	6206	5988	5850	6342	6106	5948	6132	5908	5806	5582	5968	6062	6272	6426	5774	6040	6444	7038	7284	7502	7492	6960	6084	6884	6422	6196	7022	6848	6216	6320	6186	5878	5646	6320	6094
N 903	72	8	INDUSTRY    	1976	1	5928	5712	6076	5780	6010	6020	6304	5994	6126	6952	6562	6710	6296	6022	6162	6222	6908	6486	5708	5740	6362	6258	6732	6596	6806	6252	6186	6496	5854	5560	6016	6840	7264	7538	7472	7054	7224	6804	6100	6236	6646	6610	6170	6528	6396	6664	6596	6392	6114	6858	6580	5970	6226	7020	7250	6816	6686	7694	7256	6940	7422	6444	6424	6674	6424	6724	6528	6666	7076	6896	6822	6346
N 904	71	8	INDUSTRY    	1976	1	4258	4476	4434	4434	4694	4638	4652	4930	5456	5410	5686	5298	6068	5900	5980	5588	5982	6196	6356	5758	5086	4926	5398	4836	5574	5050	4352	4374	4808	4496	4450	4678	5484	5718	5924	5538	5916	5526	5318	5284	6120	6024	5754	5826	6372	6588	6372	6184	6818	6682	6264	6276	7090	6866	6328	6184	7058	6812	6302	6642	7082	6950	6296	5884	6530	6944	6198	6654	6836	6944	6698	
N 905	68	8	INDUSTRY    	1977	1	4248	4167	3537	4160	4096	3459	3342	3214	3477	3895	3813	3975	3323	4268	3716	3842	3897	3895	4222	3460	3384	3744	3563	4276	3760	3490	3599	3805	3780	3763	3833	4230	4363	5040	5052	4847	4740	5141	5101	5228	4900	5581	5258	5858	4508	4822	5303	4800	5637	6271	6641	6288	5061	5877	6200	6267	5474	8115	6336	5660	5210	5841	5864	5487	4762	6101	5811	5645				
N 906	69	8	INDUSTRY    	1976	1	2494	3036	3342	4704	5398	5542	4406	4332	3924	3824	3640	3236	2870	3940	4328	4394	4216	4100	3270	3020	2954	2726	2676	2932	3104	3026	2992	3108	3032	3054	3080	3320	3396	3452	3446	3320	3242	3240	3106	3904	5540	4328	4442	3570	2836	2692	2594	2884	3130	3110	2990	3038	3018	2918	1796	1604	1996	1950	2128	1926	1948	1852	1796	1766	1590	1406	1788	1788	1620			
N 907	68	8	INDUSTRY    	1977	1	4797	4431	4710	5008	4781	4451	4728	5071	4914	4518	4740	4974	4608	4284	4548	4850	4617	4285	4699	5080	4909	4675	5034	5367	5288	4990	5209	5357	5210	4987	5186	4434	5247	4997	5150	5293	5158	4848	4898	4979	4775	4436	4454	4480	4185	3799	3933	4020	3825	3514	3631	3803	3624	3247	3463	3674	3458	3075	3428	3744	3560	3276	3565	3740	3689	3463	3739	3977				
N 908	72	8	INDUSTRY    	1976	1	3569	4199	3708	3156	3488	4271	3845	3722	4179	4709	4159	4320	4761	4847	4641	3955	4429	3592	3432	4693	4696	4997	4151	3704	3429	3213	3099	3029	3539	3915	3878	4384	4850	4760	3696	3750	4178	4588	4230	4603	4348	4367	3986	3599	3873	4113	4925	5291	5185	5080	4537	4197	4720	4817	4405	4261	4565	4678	4627	4424	4091	4218	4484	4685	5165	4872	4920	4918	5301	5500	5343	5140
N 909	72	8	INDUSTRY    	1976	1	3412	4126	4046	3426	3290	4270	3882	3548	4158	4994	4864	4926	4690	5332	5194	4884	4852	4150	4012	4474	4712	4884	4380	3624	3368	3302	3136	2758	2740	3288	3226	3286	3106	3492	3046	2790	3250	3408	3338	3126	3100	3400	2978	2198	2604	2670	2948	2940	2986	3118	2920	2796	3190	3498	3556	3366	3552	3840	3686	3672	3258	3422	3580	3368	3394	3794	3596	3560	3572	4190	4162	4056
N 910	72	8	INDUSTRY    	1976	1	5330	6480	5870	4800	4930	6730	5840	5375	4695	4630	4670	4610	5085	5130	5240	4650	4870	3760	3635	4725	4790	4460	3980	3050	2960	2990	2740	2715	3170	3295	3140	3300	3315	3370	3190	2900	3000	3425	3420	3360	3250	3370	3230	3205	2730	3065	3500	4035	3700	3570	3455	3405	3365	3700	3685	3565	3365	3645	3430	3515	2695	2735	3025	2850	3065	3035	3165	3065	2890	3270	3630	3600
N 911	72	8	INDUSTRY    	1976	1	5450	5684	5343	4873	5318	5934	5116	4996	5117	5257	5365	5526	5850	5303	4051	3454	3662	2580	2440	3473	3591	3811	3218	2472	2367	2791	2311	2036	2453	3024	3004	3598	3223	3371	3020	2906	3469	3365	2948	2966	3251	3158	2689	2166	3065	2415	2467	2765	2910	3193	2901	3046	3235	3020	2492	2433	2563	2898	2644	2337	2047	2379	2416	2604	2656	2901	2532	2608	3047	3185	2804	3191
N 912	72	8	INDUSTRY    	1976	1	3640	3715	3685	4240	3940	4345	4030	3870	4100	4280	4320	5075	4925	5275	5090	5260	5185	4275	2910	3510	3765	2740	2275	2110	2055	1385	915	795	1015	1225	1200	1290	1555	1465	1265	1110	1585	1485	1025	945	1205	1055	815	680	800	785	880	1090	1435	1730	880	1350	1480	1530	1310	1160	1255	1125	1110	1015	1305	1070	775	1035	1250	1250	950	1000	1310	1470	1205	1165
N 913	72	8	INDUSTRY    	1976	1	6415	6785	6515	6185	6600	7510	6655	7150	7385	7885	7485	7430	7895	8010	7760	6445	7590	5850	4410	5015	6305	6460	5740	4735	4800	3445	2455	2230	2690	2970	2790	3190	3640	4015	3310	2850	2910	2740	2470	2400	2565	2685	2180	1490	2440	1860	2605	2815	3280	3240	2990	3005	3085	2875	2505	2350	2980	2755	2450	2335	2405	2125	1895	1775	2070	2165	2065	1930	2270	2405	2215	2325
N 914	72	8	INDUSTRY    	1976	1	9870	9180	8380	7140	9855	8470	8750	6485	8950	8260	8075	7720	9235	8385	8790	7520	8805	6395	5960	6625	7350	6995	6390	5645	6300	5575	6260	4185	5665	5915	5680	5525	5245	6080	5695	4640	4840	5360	5410	4700	4965	5490	5465	4475	4605	5635	5730	5790	4950	5730	5605	5815	5080	5695	5695	5820	4990	5780	5675	5915	5045	5650	5435	5255	4705	5500	5190	4445	5130	5480	5540	5230
N 915	72	8	INDUSTRY    	1976	1	3223.5	3674.5	3335	2914	3191.5	3705	3214	3270	3589.5	3988.5	3643.5	3665	4056	4213	4028.5	3928.5	4272	3640.5	3259	3854.5	4163	4403	3969	3537.5	3250	2838	2273	2100.5	2635	2866	2835.5	3046	3496.5	3620	3187.5	2970.5	3107	3402.5	3154	3184	3412.5	3379	3156.5	2728	3516	3420.5	3990.5	4196	4372.5	4501.5	4395	4472	4852	4817.5	4531.5	4410.5	4777	4955	4755.5	4797	4350.5	4617.5	4640	4444	4429.5	4482.5	4373.5	4279.5	4535	6319	4460.5	7440.5
N 916	64	8	INDUSTRY    	1974	1	2845	3335	3350	3250	4115	4785	4165	3310	3350	4595	3570	3140	3480	4505	4215	4315	5385	5955	5285	5375	6005	6450	5615	2885	4915	5725	5055	3680	6440	5880	6125	5385	3275	3570	3965	2425	1550	3190	4210	4910	2455	5600	5210	5505	5975	6795	5425	6140	5365	6475	4375	4880	3690	4780	4920	5175	4840	5120	5555	4885	4490	5050	4395	4375								
N 917	52	8	INDUSTRY    	1974	1	8581.5	9529.5	8801.5	9907.5	7163.5	7063.5	5388.5	5844	5778.5	6420	6105	5538.5	8167	8625.5	7021.5	7691.5	8548.5	9262.5	8232.5	9191	9876.5	10101	9697.5	9046	2226.5	3257	3150	3778	4397	4066	3826.5	3355.5	4441	6957	6125.5	6610.5	6476	7367	5672	7346.5	6401	7808.5	7714.5	8310	6918.5	7822	6463	7372.5	7601.5	8228	6871	7598																				
N 918	59	8	INDUSTRY    	1974	1	2847	3237	3142	3177	2825	3254	2618	2680	2720	2815	4699	5181	3850	4306	4699	5181	5805	5909	5535	3919	6634	4336	4070	5231	5574	4336	4070	3361	3343	3143	2592	2073	4158	3956	4971	4494	5031	4195	4198	3296	4784	4423	5039	4199	4779	3286	4526	3680	4592	4509	4996	4876	5384	4711	5306	5674	6155	4892	5710													
N 919	64	8	INDUSTRY    	1960	1	4320	4308	4074	4575	4677	4476	4065	4356	4347	4368	4071	4455	4311	4611	4047	4584	4842	5109	4470	5361	5079	5061	4422	5040	5088	5058	4332	5106	5166	4749	4401	5337	5571	4185	4731	5907	5829	5850	4845	5988	6291	6219	5241	6009	6189	5565	4992	6114	6198	6213	5289	6492	6657	6462	5361	6777	7170	6615	6141	7092	6114	5436	4662	5301								
N 920	64	8	INDUSTRY    	1960	1	2050	2050	1900	2200	2250	2250	2050	2350	2450	2400	2200	2550	2800	3050	2650	3200	3300	3350	2800	3350	3400	3450	3000	3650	3600	3700	3200	3800	3850	3900	3450	4050	4300	3650	3800	4600	4700	4750	4150	4900	5150	4900	4500	5450	5500	5350	4800	5800	5950	5700	5300	6400	6600	6550	6000	6850	6950	6750	6100	6150	5850	5500	4900	5950								
N 921	44	8	INDUSTRY    	1960	1	2340	2490	2640	3120	2820	2760	2790	2370	2340	2310	2430	2520	2460	2460	2310	2340	2490	2520	2550	2670	2760	3060	3600	3870	4320	4680	4860	5340	5160	5070	5070	5100	5280	5340	5370	5340	5580	6120	6060	6480	6750	6810	6840	6810																												
N 922	64	8	INDUSTRY    	1960	1	2600	3350	3050	3200	3050	3650	3350	3450	3050	3800	3500	3700	3500	4300	3950	3950	3900	4500	4150	4300	3550	4500	4100	4100	3800	4500	4200	4350	4150	4850	4300	4450	3750	4250	4250	4450	3750	4800	4450	4350	4400	5350	4950	5550	4350	5650	4750	5350	4650	5450	4400	5250	4600	5050	4250	4700	4900	5400	4400	5050	4650	5400	4400	4950								
N 923	40	8	INDUSTRY    	1955	1	3850	4400	3200	4500	3550	4650	4250	4650	4400	5000	4550	4900	4550	5050	4600	4600	4400	5100	4750	5200	4500	5250	4950	5250	5000	5550	5250	5400	5100	5900	5550	5850	4500	6850	6300	6500	6300	7400	6700	7200																																
N 924	40	8	INDUSTRY    	1955	1	4410	4500	3570	4710	4590	4650	3600	5010	5400	5340	4200	5430	5550	5550	4020	5220	4890	5100	3870	5970	6030	6270	4830	6210	6210	5580	4140	5790	6000	5910	4410	6630	6780	6540	4890	7170	7320	6660	4860	7710																																
N 925	48	8	INDUSTRY    	1951	1	4950	5350	5200	5250	5650	5650	5300	5000	5900	6200	6950	6850	6850	6800	6500	6850	7100	7550	7750	6750	7850	8300	8200	7700	7750	7750	8200	8000	8200	8350	7800	6450	7950	8600	9000	9000	9150	9250	9500	9850	9800	9650	9250	7900	9850	7700	7750	7750																								
N 926	44	8	INDUSTRY    	1958	1	2100	2100	2100	2400	2400	3000	3000	3900	3600	3900	4200	4200	3600	3600	3600	4200	3900	4800	4500	5100	4500	5400	4500	5100	4200	5400	6000	7500	6000	6600	7800	9000	8100	9600	8400	7800	6300	6900	6600	6900	5100	5700	5700	6000																												
N 927	44	8	INDUSTRY    	1958	1	2800	3000	3000	2800	2400	3000	3400	3800	3200	3600	4000	4200	3200	3400	3200	3600	3000	3600	3600	4000	2800	3600	3800	4200	3600	4400	4800	6000	4400	5200	6000	6600	6000	7400	7800	9000	8000	8400	8400	8000	6400	7800	7000	8000																												
N 928	44	8	INDUSTRY    	1958	1	2950	3150	2750	3300	2600	3100	3150	3650	2650	3450	3150	3900	2800	3500	3500	4000	3100	3450	3800	4000	2950	3500	3800	4350	3500	4200	4200	4950	3950	4600	4850	5700	4700	5400	5600	6400	5100	5850	5550	6750	5350	5850	6200	7000																												
N 929	68	8	INDUSTRY    	1955	1	3090	3410	3390	3800	3860	4060	4020	4110	4130	3980	3830	3300	3600	3610	2670	3250	4160	4370	4450	4930	5190	4410	4000	3900	4520	5080	5090	4850	5180	5440	5690	5380	5830	6460	6130	6340	6710	7020	6830	7060	7290	7680	7690	7670	7800	7990	7430	7030	7100	7750	7170	7290	8320	8730	8060	8920	8910	9210	5360	7690	9490	9580	8940	9320	8800	9710	8990	9310				
N 930	42	8	INDUSTRY    	1968	1	5978.86	5694.36	6354.12	6313.3	6648.14	6406.8	7002.84	6713.68	7041.28	7197.92	7695.22	7432.3	7530.44	7146.86	7291.64	6881.82	7438.3	7378.08	7604.9	7867.32	8378.24	7848.34	8600.9	8647.44	9005.44	8690.76	9519.26	8506.28	6804.86	6092.06	6527.3	7063.44	8553.12	8335.46	8345.92	8712.16	9014.72	8545.04	9364.56	9369.76	9321.08	9963.92																														
N 931	45	8	INDUSTRY    	1966	1	5856.41	5904.03	4951.77	6165.9	6023.06	5975.45	4975.57	6308.74	6427.77	5380.28	5475.51	7022.94	6832.48	7022.94	5856.41	7356.23	7332.42	7380.03	6094.48	7737.13	7665.71	7570.49	6403.96	8189.46	8260.88	8094.23	6784.87	8760.82	9094.11	8760.82	7332.42	9284.56	9332.17	9189.33	7713.33	8951.27	8451.33	8165.65	6737.26	8760.82	9141.72	9022.69	7665.71	9570.24	9665.46																											
N 932	50	8	INDUSTRY    	1965	2	5655.65	5478.45	6000.05	5868.15	5751	6018.95	6131.1	6173.1	6260.6	6118.8	6577.15	6803.85	6763.45	6639.3	6855.55	6779.3	6543.4	6821.85	7033.9	7088.8	6950.65	6962.65	6367.15	6414	6616.7	6454.85	6700.85	6792.35	6812.75	6862	6911.6	7313.5	7445.2	7352.8	7541.5	7778.95	7305.75	6720.6	5951.9	6932.55	7475.6	7023.55	7249.85	7621.55	7725.85	7685.65	7603.1	7395.8	6483.75	6845.55																						
N 933	52	8	MACRO       	1980	1	4201	4242.5	4251.5	4362.5	4369.5	4428	4451.5	4443	4440.5	4445.5	4403	4374.5	4362.5	4345.5	4512.5	4571.5	4701.5	4777.5	4786.5	4847	4874.5	4984.5	5099.5	5041.5	5086.5	5037	5110	5142.5	5191.5	5291	5357	5434	5450	5502	5584	5672	5734.5	5817	5849.5	5830.5	5907.5	5913	5852	5863	5845.5	5810.5	5798.5	5849	5899	5904	5956.5	5970.5																				
N 934	52	8	MACRO       	1980	1	4721	4655	4677.5	4681.5	4654.5	4687	4683.5	4656.5	4720.5	4724	4720	4716.5	4740	4796.5	4834.5	4886.5	4876.5	4837	4877.5	4928.5	4965.5	4970.5	5040.5	5023	5014	5072	5070.5	5080	5039.5	5125.5	5180	5227	5264.5	5324	5385	5435.5	5509	5544.5	5522.5	5648	5765	5786.5	5806.5	5883.5	5934	5937	6020	6042.5	6061.5	6094.5	6087.5	6053																				
N 935	52	8	MACRO       	1980	1	4329.5	4323	4303.5	4392.5	4481.5	4538.5	4498	4466.5	4415	4361	4332.5	4298	4371	4469.5	4541	4576	4651.5	4758.5	4812.5	4867.5	4929	4945.5	5006.5	5119	5148.5	5159.5	5186.5	5168.5	5273	5321	5429	5501	5571.5	5649	5667.5	5708	5765.5	5776.5	5784	5793.5	5808	5780	5742.5	5678	5596	5667.5	5675.5	5677	5681	5685.5	5700.5	5750																				
