QNG5  	48	1	8	QUARTERLY 	1976/4    	MACRO1	66	71	73	73	75	74	74	74	74	76	76	78	79	80	82	81	82	82	83	84	86	74	89	92	92	96	95	96	98	100	100	102	104	105	107	110	110	112	113	115	121	119	121	122	125	125	125	118	113	113	113	117	122	123	125	124																																																																																																																							
QNG6  	12	1	8	QUARTERLY 	1976/4    	MACRO1	152.2	152.5	154.7	157.6	161.3	162.8	164	166.3	168.6	169.9	170.8	164.2	161.6	163.5	162.9	168.3	172	174.2	175.8	175.1																																																																																																																																																											
QNG7  	12	1	8	QUARTERLY 	1976/4    	MACRO1	73.6	73.3	74.4	76.5	78.6	79.3	79.7	80.5	82	82.6	83.1	78.1	75.1	75.8	76	79	83.3	83.9	85.8	84.7																																																																																																																																																											
QNG8  	12	1	8	QUARTERLY 	1976/4    	MACRO1	121.6	124.8	129.2	132.4	138.5	142.5	146.5	151	152.4	154.8	164.3	168.4	172	180.9	184.8	194.5	200	209.2	215.6	221.9																																																																																																																																																											
QNG9  	13	1	8	QUARTERLY 	1977/3    	MACRO1	28.56	29.77	28.3	32.85	31.89	31.19	33.27	34.4	29.52	29.77	25.81	30.11	26.56	27.03	27.46	31.36	27.61	28.55	27.41	30.42	28.87																																																																																																																																																										
QNG10 	13	1	8	QUARTERLY 	1977/3    	MACRO1	51.77	61.42	61.12	61.73	61.89	66.66	85.83	85.81	83.74	83.31	59.05	55.32	51.81	58.43	66.16	62.84	82.53	69.76	65.95	62.08	61.63																																																																																																																																																										
QNG11 	13	1	8	QUARTERLY 	1977/3    	MACRO1	105.3	107.6	103.1	106.2	103.6	104.9	92.2	91.2	90.9	98.7	101.3	108.6	102.5	98.5	94.6	97.5	89.8	90.6	91.9	97.4	95.9																																																																																																																																																										
QNG12 	49	1	8	QUARTERLY 	1976/1    	MACRO1	84	85	87	88	87	91	93	95	97	99	99	100	101	102	104	106	107	109	110	111	111	114	116	117	120	112	124	127	127	131	132	132	135	138	138	142	142	144	147	150	152	152	155	158	161	163	164	166	169	170	171	164	162	163	163	168	174																																																																																																																						
QNG13 	10	1	8	QUARTERLY 	1976/2    	MACRO1	103.4	104.84	106.73	109.01	111.58	114.28	117.7	121.45	123.74	125.04	127.21	129.22	131.47	133.06	134.56	136.35	138.13	140.51																																																																																																																																																													
QNG14 	10	1	8	QUARTERLY 	1976/2    	MACRO1	102.6	104.5	106.2	108.8	111.8	115	118.3	121.3	123.1	124.4	126.7	128.3	130.8	132.3	134	135.6	137.9	139.8																																																																																																																																																													
QNG15 	10	1	8	QUARTERLY 	1976/2    	MACRO1	103.2	105.3	107.2	108.5	110.9	115	120.2	125.4	130.1	131.9	132.6	135.6	136.9	138.6	140.6	142.9	145.8	148.5																																																																																																																																																													
QNG16 	10	1	8	QUARTERLY 	1976/2    	MACRO1	104.3	106.1	107.5	109.8	113.2	116.3	120.1	124	125.9	127.3	129.2	131.7	134	135.7	137.2	139.8	142.3	144.6																																																																																																																																																													
QNG17 	10	1	8	QUARTERLY 	1976/2    	MACRO1	1031.2	1052.9	1078.1	1106.8	1122.3	1129.6	1151.3	1161.3	1155.2	1180.8	1232.5	1275.7	1321	1353.9	1379.9	1402.1	1450.2	1505.1																																																																																																																																																													
QNG18 	60	1	8	QUARTERLY 	1971/4    	MACRO1	5472	5884	6316	6488	6720	7180	7468	7592	7804	7684	7584	7252	7284	7504	7288	7252	7044	7368	7356	7284	7276	6880	6724	6844	6660	6628	6812	6772	6776	6740	7060	7004	6924	7120	7344	7740	8196	8292	8456	9148	8880	9184	9764	10168	10384	10672	10524	10588	10624	10584	10400	10060	10324	10316	10368	10652	10888	11016	11176	11324	11216	10972	11312	11360	11276	11656	11820	12084																																																																																																											
QNG19 	60	1	8	QUARTERLY 	1971/4    	MACRO1	6176	5972	6092	6116	6172	6152	6424	6456	6436	6472	6492	6372	6476	6740	6796	6924	6780	6768	6748	6884	6868	6712	7160	7104	7608	7769	8028	8088	8332	8388	8264	8336	8480	8356	8408	8504	8724	8608	8636	9032	9216	9280	9376	9572	9852	10104	10336	10692	10608	11020	10928	10960	11248	11372	11628	11920	11464	11688	11696	12040	12288	12564	12552	12888	12892	13156	13696	13856																																																																																																											
QNG20 	60	1	8	QUARTERLY 	1971/4    	MACRO1	27244	28140	29140	29588	30936	31600	32496	33200	33232	33364	33992	33464	33776	34804	35008	35520	36140	36644	37116	37484	38564	37852	38437	38588	38288	39444	40004	40848	42280	42116	43240	44072	44656	45284	45992	47980	49016	49604	50812	51688	53404	54416	56064	57572	60192	61492	62308	63320	64776	66432	66536	67892	69596	71652	73528	75568	77616	78624	80256	82500	83620	84796	86168	87212	89308	91828	94644	96596																																																																																																											
QNG21 	60	1	8	QUARTERLY 	1971/4    	MACRO1	7727	7816	8171	8382	8511	8604	8699	8830	8955	9132	9197	9531	9571	9864	9969	10091	10259	10536	10964	10871	11457	11436	11757	12236	12325	12618	12815	13149	13476	13868	14027	14416	14710	15058	15574	15930	16497	17050	17278	17627	17696	17924	18316	18421	19019	19161	19646	20396	20725	21324	21855	22300	22864	23536	24036	24435	25025	25703	26199	26860	26994	27581	28438	28694	29031	29782	30066	30565																																																																																																											
QNG22 	60	1	8	QUARTERLY 	1971/4    	MACRO1	2631	2648	2836	2835	2651	2697	2600	2641	2571	2639	2667	2764	2861	2986	2966	3090	3115	3159	3360	3278	3445	3403	3498	3698	3692	3829	3898	4020	4190	4388	4632	4734	4869	4927	4994	5172	5264	5281	5406	5519	5676	5764	5916	6143	6365	6715	6654	6443	6561	6761	7241	7193	7398	7401	7639	8199	8058	8089	8049	8641	8320	8717	8867	8963	9524	9988	10257	10215																																																																																																											
QNG23 	60	1	8	QUARTERLY 	1971/4    	MACRO1	8171	8270	8744	9099	9322	9550	9677	10173	10413	11188	11362	11302	11096	11326	11641	12043	12110	12662	13329	13570	14818	14874	15674	16494	17676	18635	19199	20657	20658	21088	21274	21566	22617	23708	24896	26254	27410	28347	29420	30150	30565	31567	32350	32959	34270	36149	37711	38815	41105	42034	44261	46084	48548	50175	52165	55212	55737	58866	60869	64887	66974	70459	72736	73379	76025	77726	80404	81522																																																																																																											
QNG24 	60	1	8	QUARTERLY 	1971/4    	MACRO1	1473	1435	1509	1689	1850	1967	2049	2230	2291	2547	2597	2433	2398	2406	2483	2469	2459	2708	2847	3145	3606	3598	3948	4238	4739	4939	5180	5343	5222	5357	5338	5354	5305	5580	5756	6272	6622	6847	7162	7237	7109	6872	6875	6761	6954	7515	7901	8093	8733	9119	9589	10335	11192	11470	11766	12754	12620	13866	14691	15203	15780	16049	16380	16399	16738	16475	16673	16557																																																																																																											
QNG25 	32	4	8	QUARTERLY 	1971/4    	MACRO1	81	91	100	92	87	97	113	104	97	109	126	114	108	123	132	121	121	147	152	139	136	151	153	146	140	161	170	161	157	179	190	179	178	195	205	201	198	213	232	223																																																																																																																																							
QNG26 	60	4	8	QUARTERLY 	1971/4    	MACRO1	48	51	47	51	50	55	51	56	56	59	55	59	58	60	56	62	62	66	62	71	73	78	72	79	80	85	79	91	91	94	85	97	97	104	94	106	105	104	92	102	103	108	99	113	114	123	111	124	126	135	116	134	133	142	125	143	144	155	131	134	152	158	137	154	150	153	130	153																																																																																																											
QNG27 	40	1	8	QUARTERLY 	1971/4    	MACRO1	226	204	203	212	193	187	196	201	197	193	203	190	190	179	158	178	135	134	115	142	131	146	132	141	135	134	115	131	113	116	112	119	118	124	112	123	109	149	186	245	249	218	282	431	435	443	562	772																																																																																																																															
QNC1  	60	1	8	QUARTERLY 	1971/4    	MACRO2	19308	20088	20660	21212	21396	21752	22120	22096	22396	22552	22896	22788	23060	23020	23616	24184	24492	24576	24908	25136	25256	25432	25784	26100	25348	25824	26252	26296	26972	27104	26868	27400	27704	28256	28492	29180	29772	29696	30336	30680	31064	31064	31756	32156	32824	33256	33172	33920	34128	34556	35224	35108	35996	36332	36648	37304	37580	38428	38268	38652	39300	38800	39028	39732	40216	40196	41360	42008																																																																																																											
QNC2  	32	4	8	QUARTERLY 	1964/4    	MACRO2	72	76	65	80	78	83	72	87	87	89	76	93	95	95	79	93	91	95	80	100	100	104	88	108	107	109	92	114	115	117	98	121	114	124	103	129	131	134	106	134																																																																																																																																							
QNC3  	44	1	8	QUARTERLY 	1976/4    	MACRO2	13.9	15.6	15.2	15.1	16	15.8	14.6	15.5	15.5	15.2	15.4	15.7	15.6	15.8	16.1	16.1	16.1	17.4	15.2	14.7	14.8	14.7	13.5	16.3	16.7	16.7	17.5	17.3	17.8	16.8	16.9	16.3	16.6	17.1	15.7	17.3	17.9	17.5	17.7	17.9	16.1	16.5	17.8	19.3	17.2	17	18.1	18.2	16.8	16	18.1	17																																																																																																																											
QNC4  	48	1	8	QUARTERLY 	1976/4  	MACRO2	13.6	13.5	13.9	13.8	13.7	14.2	14.5	13.6	14.9	15.1	15.2	14.4	14.6	14.5	13.6	13.9	14	14.7	15.4	14.9	15.1	13.4	12.8	12.9	13.9	11.9	13.1	13.7	14	15	14.8	15.4	15.7	15.7	16.5	14.9	15.6	15.5	15.5	16	15.3	15.6	15.5	16.1	16.3	16.8	18.1	17.3	19.2	19.3	18.4	18.6	18.2	16.6	19.1	17.2																																																																																																																							
QNC5  	13	1	8	QUARTERLY 	1977/3    	MACRO2	2.7	6.1	3.2	8.4	3	4.8	3.4	5.8	3.2	8.2	5.4	7.7	4.5	8.2	10.4	6.6	5.3	6.6	10.9	8.2	7.3																																																																																																																																																										
QNC6  	13	1	8	QUARTERLY 	1977/3    	MACRO2	11.1	14	15.9	17.1	14.9	21.7	21.1	17.7	24.1	33.8	33.6	34.6	31.3	52.9	39.3	47.6	45.5	58.2	63.8	63.5	66.7																																																																																																																																																										
QNC7  	13	1	8	QUARTERLY 	1977/3    	MACRO2	26.2	42.6	68	93.4	193.5	99.5	187.5	163.8	221.3	192.1	135.8	226.7	273.5	247.1	176.7	204.3	186.3	107.7	77.2	86.9	135																																																																																																																																																										
QNC8  	13	4	8	QUARTERLY 	1977/3    	MACRO2	23.6	30.4	29	27.8	30.6	37.5	38.2	34.3	38.3	46.5	40.3	37.8	31.5	44.9	45.8	37	40.5	55	54.1	50.2	55.5																																																																																																																																																										
QNC9  	13	4	8	QUARTERLY 	1977/3    	MACRO2	36.8	50.3	47	50.1	43.9	56.7	51.2	43.1	50.1	59.1	54.3	53.3	51.9	68.9	65.2	58.9	64.5	80	76.7	81.1	81.7																																																																																																																																																										
QNC10 	13	4	8	QUARTERLY 	1977/3    	MACRO2	157.8	209.1	193.1	211.1	191.7	241.3	331.2	410.5	354.2	410.2	473.9	544.5	326.3	416.6	440.8	456.1	391.4	488.3	437.5	490.2	472.9																																																																																																																																																										
