Series	N	NF	Category	Starting Year	Starting Month	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144
N1705	126	18	MICRO       	1984	10	892	2308	506	2094	448	7408	934	1180	1520	1232	996	1058	894	1162	554	628	1038	438	2946	866	1522	2712	1340	2848	1724	1416	364	10500	10032	12638	8204	3242	3700	1126	1406	960	718	590	2912	5016	7482	1428	340	1664	10092	5714	1718	1116	2084	1600	2152	4410	3674	2040	7344	2026	574	1040	2452	1282	3106	1544	1948	4516	12874	5074	6470	1436	3510	1110	244	620	974	324	272	246	3846	5978	666	1088	1408	3438	1564	2250	2642	2476	262	4298	4720	4694	4362	4846	5486	2276	3814	644	1530	1132	172	4082	5202	11502	5522	5330	3042	2464	2658	1298	2280	354	10994	12446	234	326	714	4152	480	434	496	236	1594	2628	788	994	4670	11310																		
N1706	126	18	MICRO       	1984	10	3860	2400	3100	3340	2260	2540	2960	4280	3860	4600	4420	3880	4280	2880	3000	2760	2800	4240	2320	4360	4960	5340	5300	3800	3860	3420	2760	2440	1780	3060	3320	3720	4320	5140	5360	4400	3940	3100	3800	3520	3180	2160	3580	4720	2640	3260	3760	2720	3940	2460	3480	1740	1700	7700	1600	1400	2980	2720	2160	1440	1540	4160	1000	2220	720	2840	2540	3520	3380	5280	2540	1240	5460	2460	1680	1200	2020	2300	1400	1840	2860	3020	1540	1420	2340	3040	1980	1580	1420	1960	3400	1760	2900	2500	3000	1620	3300	2840	1280	1840	1740	2840	1940	2360	2320	3980	3700	3420	1280	2940	1360	2000	2980	3380	3480	3820	3980	4820	3280	2220	3560	1900	1400	2220	2000	3880																		
N1707	126	18	MICRO       	1984	10	9400	8250	4600	5750	5600	6900	5650	8300	8500	5250	6700	8750	7250	5550	7750	5150	4300	5250	4750	7450	9350	6250	6450	5000	7400	6500	5700	5600	3450	8150	4000	4650	7200	7850	6950	6050	6800	4600	6600	3500	4550	3550	3300	6300	3950	4100	5650	3200	3700	3650	5150	3250	3300	5600	5350	4050	6900	3600	1700	1800	2200	2250	3050	3750	1950	1300	2100	4100	2850	4150	5500	2400	1950	2250	1800	1750	2900	2850	2600	2950	3050	2150	2150	1550	2000	2650	3400	2200	1200	2050	2600	3400	1850	3000	2100	1950	1950	2100	1200	2750	1150	2050	1650	2750	2350	3250	3050	2500	1850	2700	3150	1200	1800	4550	2150	1600	4450	3250	2900	900	2200	3050	2500	3300	3000	3150																		
N1708	126	18	MICRO       	1984	10	2220	2120	2940	3180	2080	2280	2340	3160	4060	2500	2580	2520	3960	2740	2760	2480	2220	5060	2200	2140	3500	3000	2480	2720	2480	3380	2680	2460	1580	2660	2180	1840	3960	2340	3240	2680	2620	2300	2820	2080	2160	1780	1680	2600	1980	2060	2220	1780	2540	2020	2600	1340	1200	2820	2480	2260	1820	2340	1060	1500	1980	860	1840	1900	1220	1660	1040	1960	2000	2340	1380	880	1920	1560	1820	680	1260	1180	1240	840	2100	1080	1400	1080	1740	1460	1740	840	780	1120	1520	1520	1340	1620	1220	1160	1640	1040	1260	1040	2120	1380	820	1580	1220	1680	1840	1620	840	3640	2080	960	1380	2240	1200	1380	1620	2000	1480	2340	1640	1560	1840	1660	1680	1760																		
N1709	126	18	MICRO       	1984	10	1530	1520	800	1710	1090	1620	1870	3600	3580	2880	2540	2800	2130	1850	1750	1510	960	2760	1840	2830	3590	3880	3140	3210	2510	2380	1490	1680	1710	2660	2050	3280	4860	3950	5490	3270	3090	2710	2740	2140	1860	1770	2740	5010	3650	3930	4280	2380	3340	1890	2930	1790	2030	3090	1230	3710	3180	3330	2000	2460	2090	2150	1730	1540	2070	3280	2810	3280	2820	5450	3330	1510	2470	2070	2120	930	1530	3580	1050	2760	3600	2810	2070	1690	2510	2660	2230	1750	1470	2440	3780	2000	4160	2420	2190	2050	3340	2540	1270	1460	1180	2170	1400	2740	2810	3800	4290	3490	3100	1710	1720	1030	1960	5340	2330	3640	3650	4490	3920	2820	2960	2080	1530	1390	1670	2850																		
N1710	126	18	MICRO       	1984	10	2700	2120	1480	1760	1540	2060	2680	4460	5400	4780	4000	4760	3140	2260	1500	1380	1220	2200	2580	3540	4700	4680	3320	3280	3220	2000	860	1140	1580	1980	1960	2520	3340	3000	4020	2760	2540	940	2280	1300	900	1520	1860	4100	1780	2740	2520	1800	2320	720	1560	820	1060	2060	820	1420	3260	3880	1300	920	1180	700	300	420	500	1400	1160	2260	1980	2520	3160	1160	1200	1620	700	560	880	1040	1580	1400	1880	1200	1240	620	1280	580	760	440	940	1300	1300	1460	2400	1320	1300	900	1500	1320	620	620	540	680	540	1020	1660	1140	2060	780	800	720	1080	600	520	620	1520	1380	1980	2360	1200	1660	1320	1240	580	780	900	1360																		
N1711	126	18	MICRO       	1984	10	2980	2930	2740	4400	6580	3600	3120	6210	7590	4920	4650	3270	2880	2760	2590	2650	3930	6700	3020	4130	4800	5170	4820	3250	2980	2770	2560	2570	2820	6130	3460	4140	5330	4750	4710	3410	2760	2850	2730	2650	3080	3370	4940	3680	4530	4210	3930	2960	2840	2570	2570	2530	2570	3160	2890	2840	3810	3800	3040	2660	2640	2560	2540	2580	2550	2550	2630	3060	3150	3490	3070	2770	2660	2590	2550	2520	2530	2620	2630	2960	3360	3080	2790	2640	2540	2580	2560	2520	2540	2670	2540	2710	2980	3000	2870	2670	2580	2560	2530	2580	2540	2560	2630	2740	2940	3160	2970	2780	2540	2570	2530	2520	2530	2670	2570	2730	2950	3140	2780	2660	2620	2560	2510	2530	2510	2560																		
N1712	126	18	MICRO       	1984	10	3440	3620	3600	4140	4820	3940	3860	4680	5000	4480	4600	3660	3660	3780	4140	4000	4340	6440	3880	4780	4960	5340	4640	4180	3860	3760	3860	3460	3620	7220	4480	4440	4940	4820	4420	3940	3560	3660	4140	3680	4540	3820	5680	4520	4640	4820	4740	3900	3300	3520	3840	3500	3300	3840	4000	4180	5020	4540	4520	3680	3580	3500	3440	3560	3320	3220	4180	4460	4420	4620	4220	3660	3440	3700	3500	3240	3200	4180	4100	4120	4240	4020	3780	3560	3360	3240	3540	3300	3280	4200	3340	3900	4380	4120	3780	3380	3260	3320	3380	3100	3240	3100	3240	3640	4140	4240	4040	3760	3160	3220	3120	3140	3160	3440	3540	3460	4060	4220	3740	3620	3500	3220	3060	3120	3120	3120																		
N1713	126	18	MICRO       	1984	10	4260	4240	4140	4120	4540	4280	4220	4660	5180	4820	4700	4380	4160	4280	4220	4120	4180	5200	4280	4500	4820	4840	4940	4360	4280	4080	4100	4040	4100	4540	4740	4300	5060	4760	5140	4500	4140	4160	4240	4160	4600	4220	4520	4520	4740	4880	4740	4320	4300	4000	4240	4080	4120	4400	4240	4140	4840	4860	4600	4520	4220	4100	4080	4100	4000	4180	4540	4300	4900	4760	5040	4240	4420	4060	4020	4000	4040	4080	4240	4260	4780	4440	4740	4220	4140	4120	4040	4100	4020	4240	4200	4260	4900	4920	4600	4420	4400	4200	4100	4140	4200	4060	4260	4280	4580	4820	5080	4600	4100	4140	4080	4120	4080	4380	4560	4720	5000	5860	4800	4180	4200	4200	4060	4140	4080	4320																		
N1714	126	18	MICRO       	1984	10	1840	1720	1980	4100	5700	2680	1860	3920	4340	3140	2560	1840	1640	1520	2020	1340	2180	4800	2260	3220	3580	3340	2700	1840	1720	1420	1580	1240	1700	5600	3840	3260	3180	2900	2360	1700	1360	1420	1620	1620	2060	2240	3080	5140	3080	3620	2580	1480	1440	1220	1260	1280	1360	2460	1340	1660	2500	2400	1920	1160	1280	1300	1200	1120	1340	1300	1480	1620	1860	2440	2380	1140	1560	1100	1080	1040	1560	1080	1580	1400	1580	1620	1460	1320	1080	1060	1200	1120	1080	1240	1440	1360	2180	1960	1400	1300	1100	1060	1180	1020	1020	1160	1140	1340	1480	2320	1680	1260	1100	1240	1080	1060	1060	1220	1260	1720	2420	3040	1460	1400	1140	1640	1100	1060	1040	1420																		
N1715	126	18	MICRO       	1984	10	1435	1250	1135	2680	3265	2470	1455	3875	4935	3120	2430	1180	1025	985	1140	990	2000	5200	1745	2770	4400	4500	2240	1410	875	990	800	655	1340	5140	3105	4205	8610	3785	2450	1260	1025	740	865	1075	1315	2495	3310	3770	5150	5990	3400	1480	950	745	1255	880	770	2685	1435	2800	4365	3095	1345	1010	805	710	650	750	745	1000	2130	2910	2540	4070	2135	805	1435	680	620	615	685	1455	1575	1840	2905	1705	1350	785	585	715	700	735	545	1875	1070	1440	2630	1305	1635	1060	855	555	550	565	525	755	780	1330	1925	2810	1630	1120	570	615	555	550	500	920	790	1135	2240	3005	1160	770	575	565	550	520	555	1020																		
N1716	126	18	MICRO       	1984	10	4580	4040	3920	4640	4740	4600	4200	4620	5560	5260	4860	4260	3900	3980	4000	4020	4320	5300	4100	5220	5300	5440	4900	4480	4040	3740	4080	3800	4060	5140	5660	4760	4920	5780	5500	4460	4020	3820	4040	3880	4280	4160	4400	4860	4760	5800	5220	4180	4080	3700	4220	4000	3760	4360	4320	4700	5360	4980	5560	4380	4020	3900	3720	3840	3720	3840	5080	4200	4840	5920	5820	3920	4040	3700	3600	3660	3620	3660	4040	3760	4520	5160	4180	3760	3680	3740	3640	3780	3640	3840	3920	3860	5040	4520	5120	4040	4220	3700	3680	3600	3660	3660	3940	3920	4500	4560	4960	5040	3760	3740	3640	3640	3620	3800	3840	4460	5160	6100	4600	4180	3900	3740	3660	3660	3660	3800																		
N1717	126	18	MICRO       	1984	10	3240	2560	2640	4020	4780	3760	3120	6500	9660	6720	5900	3900	2960	2680	2740	2540	4020	5480	3140	4440	6680	8120	6640	3580	2860	2580	2600	2320	2680	6420	4180	3880	6420	6280	6580	4320	2860	2840	2660	2620	3460	2940	4320	5520	5060	6180	5840	3580	3180	2540	2760	2480	2320	3960	3200	3620	4800	5080	4360	2980	2500	2260	2300	2440	2520	2360	3120	3820	3800	5820	4340	2800	2480	2700	2260	2300	2320	2400	2640	2760	3720	3580	3580	2800	2580	2400	2460	2500	2300	2640	2740	2860	3680	3980	3240	3120	2680	2280	2240	2220	2240	2380	2400	2860	3400	3860	4320	3200	2360	2580	2240	2260	2340	2440	2380	2840	3240	3460	3420	2460	2540	2420	2260	2240	2280	2380																		
N1718	126	18	MICRO       	1984	10	1350	1510	1560	2410	4190	2040	1720	3590	2990	1890	1870	1800	1690	1630	1720	1730	2340	4980	1940	2880	2880	3440	2100	1480	1520	1400	1790	1490	1560	5930	2660	3230	4210	2620	2270	1690	1390	1560	2060	1800	2790	2730	4390	3520	3770	3110	2310	1800	1570	1510	1550	1460	1420	4380	1850	2540	3680	2340	1430	1580	1360	1480	1540	1480	1870	1820	2300	3920	2610	2450	1560	1490	1260	1260	1260	1160	1620	4760	1830	1980	3260	1800	1980	1300	1130	1210	1230	1360	1040	4050	1380	2280	2570	2560	2180	1460	1300	1220	1120	1140	1120	1740	1730	2410	2530	2870	2160	1620	1240	1430	1060	1110	1340	1880	1790	2410	3410	3600	2480	1850	1240	1160	1070	1380	1070	1500																		
N1719	126	18	MICRO       	1984	10	3320	3240	3120	3660	4540	3420	3300	4160	4480	3980	4020	3860	3180	3120	4260	3220	3640	4820	3560	4380	4560	4100	3860	3500	3780	3460	2980	3040	3180	5000	3720	3760	4260	4540	4520	3720	3280	3120	3300	3200	3460	3440	4000	4100	4180	4620	4700	3720	3380	3160	3700	3380	3220	4800	3660	3600	4620	4220	4020	3560	3580	3240	3160	3340	3420	3580	3880	4800	3860	4560	4160	3200	3400	3340	3000	3080	3180	3680	4400	3640	4620	3880	3760	3320	3160	3000	3140	3340	3140	4260	3360	3740	4460	4500	3740	3680	3220	3120	3100	3100	3040	3340	3560	3840	4240	4260	4560	3520	3220	3480	3020	3240	2980	3260	3360	3160	4800	5000	3760	3260	3060	3040	2840	3180	2960	3700																		
N1720	126	18	MICRO       	1984	10	5700	4240	5060	5760	4680	5340	5000	5260	5080	5440	4960	5340	5600	5120	5260	4760	4740	5340	4780	5200	5340	5220	4760	5120	4600	4760	4420	4560	4020	4840	4220	4640	5040	4580	4660	4320	4440	4280	4480	4120	4160	4120	4640	4680	4240	4360	4300	3960	3960	3880	4080	4000	4140	4820	3960	3760	4160	4140	3760	3840	3940	4100	3940	3860	4260	3940	3800	4060	4280	4460	4220	3940	3920	3960	3840	3780	3700	3920	4060	3740	4040	3920	3840	3940	3780	3740	3820	3780	3640	3720	3800	3940	3800	4140	4020	3940	4320	3880	4040	3860	3840	3840	3760	3880	3960	4060	4300	3860	3960	3980	3860	3960	3980	4020	3940	4140	4000	4240	3860	4120	4000	3800	3760	3840	3840	4500																		
N1721	126	18	MICRO       	1984	10	5720	4980	5100	5100	4860	5300	5160	5600	5500	5380	5540	5420	5300	4860	5040	4820	4700	5480	5060	5300	6180	5920	5300	5500	4940	4880	5020	4820	4560	5080	5140	5000	5360	4860	5300	5180	4880	4800	5040	4780	4660	4400	4660	5300	4960	5000	5080	4480	5040	4540	4860	4900	4600	4900	4640	5900	4680	5820	4720	4540	4420	4480	5640	4780	4280	4500	4380	4960	4700	4880	5000	4460	4540	4420	4500	4480	4360	4680	4700	4500	4820	4740	4620	4380	4540	4600	4940	4560	4380	4320	4480	4600	4900	4680	4480	4400	4500	4620	4220	4340	4380	4600	4500	4680	4580	4820	4880	4460	4440	4660	4760	4420	4360	4500	4680	4800	4680	4940	4780	4960	4800	4680	4440	4580	4500	5000																		
N1722	126	18	MICRO       	1984	10	6050	8750	7250	6950	5650	6600	7500	9200	9000	9000	8400	9600	8450	7100	7000	5850	6300	6500	6400	7100	8950	8850	9050	7350	6650	6400	5650	6850	5150	7950	5300	6350	6700	9450	7050	6450	8450	5750	5750	6550	6750	8250	9100	6200	5300	5950	9000	5300	5550	5050	6400	5000	4400	5650	4550	4900	5400	5550	5450	5200	5700	5150	5250	4850	4900	5700	4550	5750	4750	5950	5800	4750	4950	5100	5150	4650	4350	4750	4850	4500	4700	5050	5100	4600	4550	4750	4700	4500	4500	4700	4450	5050	5250	5300	4900	5350	4650	5750	4850	6100	5150	6900	4600	5450	4700	7400	5850	5400	4650	5100	4600	4350	5350	4700	5200	5350	5700	6050	4950	5200	5550	4750	4400	4250	4700	5850																		
N1723	126	18	MICRO       	1984	10	4060	3400	3320	3700	4480	4640	3340	5240	3580	3620	4020	5900	3280	4100	4220	4120	3580	3900	4060	4200	5100	4680	3940	3940	4020	4260	3900	3160	3160	3320	3220	3220	3880	3400	3480	3400	3480	3020	3500	3120	3160	3020	3420	3340	3260	3260	3280	3220	3160	3140	3280	3020	3200	3140	3580	2960	3260	3080	3440	2900	3040	2880	2860	2960	2860	2880	3300	3220	3060	3500	3140	2880	3220	3220	3020	3080	2840	3200	3080	2940	3040	3060	2960	3040	3260	2880	2980	2900	2920	3000	3300	3160	3140	3120	3240	3020	3500	2960	3120	2900	2880	3140	2920	3020	3180	3260	3560	3060	2940	2980	2980	2960	3140	3120	3200	3140	3320	3520	3180	3100	3140	3060	3060	3000	3020	3280																		
N1724	126	18	MICRO       	1984	10	4520	4560	4080	4500	3640	4820	4820	5760	5140	5420	4740	4820	4500	3820	3840	4060	3660	4460	4140	4720	5720	5120	4100	4000	4280	4180	3820	3720	2860	3540	3660	3940	5160	3680	4720	3800	3760	2820	3540	3020	3220	2980	3000	4360	3400	4100	3600	3240	3440	3220	3640	2920	2860	3540	5220	2940	3360	4300	2520	2800	2640	2580	3480	2400	2560	2540	2960	3800	2700	3020	3220	2680	2600	2740	3020	2520	2640	2340	2800	2640	2840	2740	2520	2620	2460	2460	2320	2280	2360	2400	2540	2700	2560	2560	3060	2280	2480	2740	2340	2300	2380	2640	2720	2560	2820	3020	2800	2740	2260	2260	2180	2400	2300	2780	2700	2620	2440	3180	2640	2440	2560	2260	2260	2240	2340	2600																		
N1725	126	18	MICRO       	1984	10	3740	2880	2620	2860	2640	2740	2940	4040	3800	3640	4800	4140	3660	2940	3200	2860	2680	3040	3120	4120	4660	4680	3420	3960	3360	3480	2660	2720	2620	2580	2740	2980	4400	3900	3660	3240	3060	3060	2960	2320	2520	2220	2280	3120	2900	3320	4020	2920	2860	2320	2840	2320	2640	2840	4080	4160	3660	2960	2880	2380	2480	2000	2120	2620	2100	2980	3100	3420	2980	3900	3820	2760	3100	2500	2620	2020	1920	2960	2820	2940	3440	3580	2480	2620	2820	2540	2400	2220	2160	2540	2840	3040	3060	3540	3560	2360	3080	2180	2560	2520	2280	2800	2280	3020	3580	2680	3800	3000	2400	2500	2100	2380	2540	3020	2840	3200	3400	3500	3140	2860	3300	2300	2380	2560	2780	3100																		
N1726	126	18	MICRO       	1984	10	4580	3280	3740	3340	1820	4700	3640	4220	5480	6420	7480	4300	4280	3160	2460	2480	2460	4040	2900	4140	5440	4740	5060	3820	2780	2940	1780	3000	1920	2540	2180	2940	3180	4140	3460	3060	2420	1700	2220	2220	1640	1960	2700	2940	2760	3060	4060	2080	2420	1780	2740	1600	1580	2440	1600	1400	2720	2240	2980	2980	1660	1920	1740	1800	1400	1580	1500	2560	1640	3400	3140	1480	1940	2040	1680	1360	1200	2540	2200	1460	2500	1880	1520	2040	2920	2080	1720	1820	2040	1640	2440	1540	2120	2400	2520	2420	2220	1440	3120	1440	1300	2180	1840	2300	2320	3380	2020	2140	2380	1740	1860	1280	1780	1740	1900	2460	2860	3000	1680	1800	1960	1580	1700	1940	1580	2340																		
N1727	126	18	MICRO       	1984	10	2880	2160	2040	2360	2160	3300	2700	3900	4620	3860	4040	3460	2820	2040	2100	1820	1840	2680	3060	3540	4700	4880	3960	2440	2440	2340	2340	2220	1560	2940	2280	2400	2700	3100	3160	3520	2300	2680	2140	2320	1940	2260	2300	2980	2800	3060	3140	2740	2480	1720	2060	1920	2000	2820	2440	2700	2880	3100	3060	2040	1880	2180	1820	1700	1700	1680	2240	2400	2920	3380	2700	1900	1960	2040	1860	1720	2340	2060	2200	2520	2700	2000	2120	1780	1820	1480	1780	1600	1720	2100	2000	2420	2660	3140	2280	2220	1860	1980	1520	1540	1660	2500	1660	2220	2160	2540	2540	2340	1760	1740	1620	1660	1860	2320	2220	2320	2440	2840	2300	2180	2260	1720	1620	1740	2180	2720																		
N1728	126	18	MICRO       	1984	10	4980	4680	5520	5100	4260	4220	4020	5880	5400	5520	5540	6400	5560	5060	4680	4300	4140	4560	4260	4980	6580	6180	5020	4880	4540	4440	4040	4120	3600	3940	4020	5400	6140	5380	4740	4740	4340	3320	4380	3620	3600	2980	3200	3920	3520	4600	4520	3360	3780	3060	3740	3180	3000	3480	4600	3800	4460	3380	3040	3720	3300	3760	3060	3260	3420	2780	3240	3540	3560	4340	4520	3100	3300	3460	3120	2980	2740	3220	3440	2840	3320	3140	3040	2960	3100	3440	3380	3380	2740	2880	3240	2920	3120	3500	3360	2820	3340	2940	2600	3360	2660	2920	2660	3000	3320	3020	3100	3380	2740	3320	2740	2760	2700	2800	3040	3420	2920	3440	3140	3280	3160	2800	3640	2840	2840	3060																		
N1729	126	18	MICRO       	1984	10	4220	3015	2905	9660	3290	5755	2825	4725	4320	3150	4985	4180	4735	3650	4555	3695	3575	4625	2690	7990	6760	6350	7635	5130	7505	5745	5060	3060	2395	4430	2595	3255	6520	6025	5810	6090	5575	1610	4490	4745	3085	1910	2830	3975	2530	3115	3905	3750	3120	2375	3735	1590	2595	2615	2260	2480	2895	2705	3115	2290	2425	1950	2255	1815	1675	1255	2315	3120	2345	3150	3265	1965	1565	1825	2020	1290	940	1725	1815	1300	1905	1455	1325	915	1290	1585	1255	1195	1045	1595	1465	1680	1505	1180	1200	680	1390	1315	1335	1095	1150	630	825	1125	1580	1740	1705	1415	1005	1005	860	535	740	1005	870	1145	1085	985	915	915	1090	780	975	765	575	740																		
N1730	126	18	MICRO       	1984	10	5610	3530	2370	11610	4630	8760	4130	5400	5630	7050	5620	5510	4240	3620	4220	3480	3400	4830	3060	8030	8480	7270	10030	7810	6470	5150	4580	2640	2180	6250	4310	6160	8560	6250	8940	8040	6290	2630	4760	3820	2350	2420	4780	6120	4290	5540	6120	5110	4800	2670	5120	2370	3280	4090	2250	2520	3670	6440	5490	2000	2130	1210	6770	2380	2380	3760	3860	4590	4580	8030	5880	1770	5440	4090	3360	1240	1890	3390	2980	5030	3720	3530	1620	2290	2050	2070	2760	1500	1850	2760	3360	2120	3970	3760	3630	1850	3160	2700	1080	1150	1230	2180	2310	2940	4370	4750	7810	2880	3890	840	780	1340	1990	2180	2050	3030	3610	7370	4620	1400	2360	1550	1180	830	910	1460																		
N1731	126	18	MICRO       	1984	10	3370	2740	2920	2730	2920	4260	3210	6280	6930	4190	4740	4800	3850	2970	3450	2150	1900	2910	2200	3570	5120	4980	3990	3350	3850	3520	1790	1660	1540	2210	2060	2580	4590	4120	4700	3470	2850	1950	3190	2130	1350	1510	1470	3210	2150	3210	2540	2330	3230	1810	2060	1360	990	2310	1020	1350	2570	3170	2170	1370	1330	770	2160	1520	1070	810	1030	2640	2060	4180	2160	1500	1930	2300	1680	1070	700	1390	1250	1120	2170	1510	1630	960	1700	1390	880	860	800	1410	1200	1240	1920	1440	1940	1380	1660	1450	820	1020	820	1320	780	1340	1630	2210	2010	2100	1200	1310	910	990	1080	1590	1390	1700	2140	2290	1710	1560	2250	990	1090	1200	1080	1440																		
N1732	126	18	MICRO       	1984	10	6710	5470	4920	4640	4440	7880	5960	10880	9350	9030	8470	8610	8560	6050	6610	3270	3970	5400	4640	7650	9460	9320	9640	7080	8390	7410	4070	4110	2690	5620	4010	5320	7340	8790	8490	7810	7200	4030	6900	3900	3290	3380	3670	7240	6350	6380	7810	4480	6150	3450	4820	2950	3070	4950	3350	3400	6080	5640	4170	5270	4160	2940	3270	4360	2730	4060	3460	4100	4130	6540	5070	3400	4300	4280	3370	3160	2520	4880	2810	2390	6370	4990	4410	3080	3710	3990	2100	1910	2380	3810	3080	2800	3780	4710	4550	3960	3900	3860	2230	1890	2390	2950	2100	3640	3580	6250	5860	5420	2680	3480	2780	2620	3080	4270	2580	2950	3240	4730	4270	3580	3690	2530	2730	2560	2120	3390																		
N1733	126	18	MICRO       	1984	10	4160	4490	3630	4910	3770	7320	3590	5530	5500	6200	4660	5310	4820	3650	3490	2620	2350	3430	3190	4720	6780	5480	5970	4400	5680	4270	3350	2590	1940	3650	2230	4020	6650	5690	5720	5120	4310	2930	4400	3360	2240	2060	1840	4760	3230	4690	4630	2910	3720	1820	2650	2240	1570	3030	1900	2250	3150	3830	2070	2110	2530	2540	1800	3230	1350	1490	1670	2410	2740	4450	2110	2170	1870	2230	1770	1310	1240	2560	1270	1970	2650	2210	1760	1540	1910	2270	1750	850	990	2200	1290	1950	1780	2420	1700	1810	2240	1680	1120	1120	1100	1720	1300	1810	2680	2560	2900	2690	1290	2020	1580	1690	1150	2730	1580	1520	2400	2310	2350	1780	1950	2400	1560	1140	1040	1730																		
N1734	126	18	MICRO       	1984	10	4750	3040	3430	4240	2140	5200	2640	5460	5740	5710	4920	5180	4370	3060	2920	2620	2520	3780	2850	4560	6750	5550	5550	5720	3890	3850	1990	1890	1970	3600	2200	3650	5210	5240	5270	4930	3730	1920	3860	2970	1430	1220	4290	4640	2470	3830	5650	3240	3340	1580	3170	1400	1600	3320	1280	1940	3750	2380	1770	2630	2210	1850	760	2390	920	1360	2320	2480	2200	5300	3740	1270	3350	1690	1430	370	830	2000	1580	1390	2320	2450	2300	1950	1380	1560	1030	1130	1040	1570	1760	1470	1210	1840	2030	1870	1830	1540	1140	820	600	1320	1130	1230	2420	2630	3050	1800	1680	1230	790	1070	1170	1420	1320	1990	2190	3340	1890	1950	2400	1050	710	860	940	1650																		
N1735	126	18	MICRO       	1984	10	3450	2815	2670	8675	3360	6410	2280	3365	3645	2645	3490	3975	3940	4225	4760	3030	3045	3565	2625	6605	5875	3820	6485	5085	5440	5235	4335	2760	2265	3525	2670	3205	5355	3785	5085	5565	4840	1880	4045	4065	2285	2200	2155	3970	2200	2520	2850	3715	2490	1880	3505	1500	1965	3275	2570	2250	1980	2345	1390	2455	2460	1355	1740	2625	1455	1340	2020	2515	1900	3905	2355	2055	1725	2240	1600	1685	1045	1880	1260	1410	2485	1650	1410	1575	1445	1840	1180	1145	905	2070	1360	1170	1590	1505	1345	1020	1645	1395	1020	1085	1145	955	950	925	1305	1910	2195	1250	920	995	840	915	1140	1280	875	1110	995	1115	815	895	1295	775	460	615	620	970																		
N1736	126	18	MICRO       	1984	10	4400	2150	2680	9190	3870	5900	3040	4440	5290	5210	4800	4270	4600	3110	3770	2970	3130	3760	2280	6320	7230	6300	6050	6610	4020	4870	4190	2060	1890	5350	3240	3790	6710	5760	7120	5980	4230	1710	3980	3210	2240	1510	3080	3960	3420	3940	4890	3750	3420	2100	3540	1760	2310	3070	4600	2090	2090	4670	3790	3330	2800	1220	1710	1900	1730	1610	2740	3380	3060	6840	5560	2060	3070	2270	1960	1240	1330	2380	1780	1920	2980	3220	2520	1830	1600	2620	2240	1700	1620	2570	650	1990	3000	2930	3750	2530	2250	2310	1090	1630	940	1500	2080	1300	1700	3430	4210	2220	1100	1850	770	1880	1220	2300	1560	1830	2540	3140	2300	1970	1830	1040	700	980	730	1620																		
