2016-05-27,212.0,547.0,378.0,83.0,195.0,105.0,37.0,190.0,1622.0,1004.0,55.0,,74.0,8.0,5.0,34.0,184.0,479.0,371.0,24.0,827.0,831.0,199.0,893.0,1002.0,1667.0,660.0,36.0,783.0,45.0,34.0,39.0,115.0,18.0,898.0,80.0,463.0,138.0,925.0,2359.0,428.0,419.0,587.0,741.0,193.0,530.0,405.0,43.0,415.0,91.0,276.0
2016-05-28,290.0,410.0,340.0,127.0,208.0,82.0,28.0,135.0,1565.0,723.0,62.0,,55.0,4.0,10.0,36.0,134.0,303.0,244.0,13.0,383.0,339.0,181.0,758.0,545.0,1508.0,330.0,32.0,540.0,39.0,29.0,40.0,86.0,20.0,622.0,72.0,349.0,65.0,785.0,2543.0,367.0,288.0,386.0,446.0,115.0,334.0,325.0,40.0,422.0,72.0,378.0
2016-05-29,417.0,634.0,282.0,107.0,262.0,77.0,35.0,248.0,1529.0,802.0,75.0,,66.0,16.0,4.0,64.0,169.0,547.0,361.0,12.0,511.0,479.0,218.0,797.0,584.0,2781.0,440.0,45.0,1034.0,43.0,53.0,78.0,458.0,16.0,667.0,97.0,610.0,46.0,929.0,2480.0,467.0,400.0,524.0,648.0,172.0,441.0,381.0,54.0,485.0,53.0,507.0
2016-05-30,232.0,702.0,419.0,152.0,273.0,101.0,39.0,265.0,1804.0,1165.0,71.0,,60.0,14.0,11.0,36.0,271.0,581.0,496.0,19.0,1025.0,1056.0,204.0,774.0,4115.0,2613.0,767.0,66.0,1157.0,60.0,47.0,80.0,350.0,21.0,1002.0,101.0,723.0,55.0,1293.0,2583.0,544.0,549.0,648.0,897.0,265.0,607.0,413.0,56.0,499.0,67.0,525.0
2016-05-31,1835.0,707.0,341.0,137.0,214.0,110.0,33.0,300.0,1813.0,1055.0,61.0,,74.0,15.0,8.0,33.0,242.0,603.0,523.0,20.0,1067.0,963.0,218.0,811.0,3020.0,2496.0,752.0,117.0,1717.0,41.0,52.0,76.0,178.0,36.0,984.0,75.0,590.0,53.0,1326.0,2747.0,579.0,531.0,578.0,845.0,222.0,574.0,531.0,50.0,381.0,90.0,356.0
2016-06-01,1375.0,743.0,428.0,109.0,220.0,128.0,42.0,225.0,1896.0,1071.0,78.0,,80.0,10.0,18.0,54.0,195.0,578.0,489.0,22.0,946.0,999.0,173.0,933.0,3146.0,2238.0,709.0,77.0,1102.0,51.0,73.0,73.0,204.0,32.0,1159.0,86.0,561.0,44.0,1333.0,2989.0,805.0,534.0,655.0,828.0,245.0,642.0,434.0,32.0,374.0,74.0,421.0
2016-06-02,869.0,614.0,348.0,142.0,156.0,98.0,23.0,212.0,1746.0,924.0,74.0,,95.0,7.0,6.0,37.0,193.0,534.0,421.0,20.0,910.0,977.0,167.0,890.0,1653.0,1906.0,720.0,62.0,1116.0,52.0,35.0,68.0,155.0,18.0,921.0,71.0,574.0,126.0,1196.0,2859.0,735.0,559.0,631.0,872.0,259.0,576.0,379.0,42.0,377.0,72.0,378.0
2016-06-03,973.0,472.0,334.0,162.0,177.0,88.0,25.0,146.0,1761.0,795.0,56.0,,47.0,4.0,4.0,37.0,159.0,377.0,330.0,19.0,717.0,821.0,147.0,700.0,794.0,1576.0,592.0,76.0,881.0,35.0,37.0,59.0,105.0,15.0,1114.0,76.0,651.0,305.0,1078.0,2866.0,597.0,384.0,491.0,830.0,181.0,541.0,317.0,44.0,413.0,59.0,295.0
2016-06-04,2125.0,463.0,311.0,280.0,182.0,86.0,24.0,147.0,1553.0,743.0,58.0,,34.0,3.0,8.0,34.0,151.0,329.0,227.0,15.0,379.0,273.0,184.0,601.0,3100.0,1854.0,408.0,83.0,609.0,43.0,40.0,43.0,93.0,17.0,717.0,86.0,383.0,109.0,1112.0,3149.0,728.0,241.0,364.0,492.0,123.0,362.0,273.0,53.0,407.0,74.0,335.0
2016-06-05,2017.0,548.0,399.0,264.0,243.0,105.0,30.0,197.0,1562.0,664.0,62.0,,46.0,7.0,9.0,38.0,162.0,589.0,258.0,16.0,454.0,360.0,193.0,639.0,1652.0,1711.0,400.0,74.0,770.0,39.0,28.0,42.0,112.0,25.0,2350.0,103.0,566.0,85.0,965.0,2956.0,610.0,334.0,395.0,583.0,130.0,412.0,366.0,39.0,438.0,73.0,291.0
2016-06-06,1404.0,634.0,408.0,252.0,226.0,112.0,36.0,217.0,1784.0,634.0,57.0,,77.0,5.0,22.0,27.0,145.0,431.0,412.0,31.0,896.0,885.0,232.0,641.0,852.0,2180.0,640.0,117.0,997.0,237.0,44.0,74.0,143.0,21.0,894.0,82.0,484.0,84.0,1441.0,3220.0,989.0,601.0,728.0,852.0,237.0,555.0,376.0,39.0,367.0,62.0,296.0
2016-06-07,970.0,588.0,399.0,201.0,212.0,94.0,30.0,216.0,1728.0,733.0,55.0,,51.0,2.0,5.0,22.0,183.0,435.0,398.0,16.0,922.0,957.0,235.0,807.0,1228.0,1872.0,682.0,133.0,1358.0,161.0,42.0,66.0,92.0,20.0,1096.0,84.0,541.0,81.0,1525.0,3045.0,1036.0,654.0,557.0,799.0,205.0,608.0,389.0,46.0,429.0,77.0,277.0
2016-06-08,781.0,798.0,459.0,360.0,211.0,107.0,26.0,263.0,1833.0,709.0,53.0,,55.0,5.0,9.0,33.0,183.0,359.0,379.0,21.0,800.0,911.0,319.0,742.0,873.0,1754.0,671.0,167.0,987.0,53.0,41.0,68.0,114.0,18.0,899.0,69.0,377.0,63.0,1179.0,2843.0,757.0,730.0,663.0,896.0,230.0,617.0,367.0,37.0,387.0,60.0,264.0
2016-06-09,602.0,550.0,394.0,306.0,182.0,111.0,40.0,227.0,1750.0,860.0,50.0,,68.0,11.0,9.0,41.0,208.0,501.0,383.0,19.0,762.0,823.0,274.0,1150.0,786.0,1723.0,623.0,120.0,1091.0,53.0,41.0,60.0,127.0,15.0,1060.0,99.0,406.0,51.0,1057.0,2529.0,535.0,524.0,559.0,822.0,206.0,579.0,394.0,33.0,453.0,64.0,297.0
2016-06-10,579.0,458.0,388.0,267.0,140.0,82.0,30.0,145.0,1690.0,728.0,54.0,,62.0,8.0,15.0,49.0,249.0,318.0,347.0,13.0,636.0,662.0,204.0,1324.0,5492.0,1820.0,582.0,108.0,793.0,38.0,37.0,35.0,89.0,21.0,717.0,66.0,342.0,56.0,1087.0,2630.0,524.0,472.0,391.0,623.0,170.0,470.0,343.0,41.0,480.0,57.0,241.0
2016-06-11,711.0,429.0,416.0,372.0,210.0,75.0,26.0,130.0,1642.0,635.0,51.0,,53.0,2.0,9.0,39.0,202.0,328.0,251.0,13.0,381.0,289.0,221.0,1003.0,3514.0,1298.0,537.0,130.0,553.0,45.0,34.0,37.0,73.0,19.0,666.0,67.0,454.0,52.0,863.0,2372.0,499.0,321.0,360.0,542.0,130.0,392.0,259.0,44.0,355.0,50.0,208.0
2016-06-12,894.0,518.0,447.0,405.0,262.0,128.0,27.0,213.0,1641.0,651.0,3268.0,,67.0,9.0,6.0,26.0,279.0,354.0,309.0,19.0,438.0,362.0,263.0,878.0,1760.0,1654.0,455.0,136.0,840.0,47.0,41.0,49.0,97.0,18.0,677.0,94.0,418.0,44.0,1021.0,2532.0,567.0,311.0,366.0,740.0,143.0,430.0,334.0,57.0,409.0,49.0,262.0
2016-06-13,602.0,600.0,763.0,547.0,258.0,96.0,37.0,243.0,1864.0,829.0,9138.0,,79.0,9.0,10.0,40.0,491.0,497.0,419.0,19.0,805.0,965.0,193.0,923.0,1058.0,1827.0,643.0,113.0,1023.0,162.0,46.0,57.0,174.0,20.0,1017.0,78.0,493.0,117.0,1058.0,1898.0,595.0,501.0,488.0,891.0,241.0,616.0,352.0,51.0,349.0,47.0,332.0
2016-06-14,700.0,712.0,748.0,575.0,210.0,78.0,29.0,209.0,1777.0,616.0,3074.0,,81.0,4.0,12.0,37.0,1569.0,451.0,415.0,31.0,811.0,900.0,178.0,768.0,1061.0,1897.0,646.0,116.0,992.0,62.0,28.0,54.0,120.0,25.0,1066.0,79.0,412.0,552.0,1113.0,1526.0,568.0,447.0,442.0,724.0,258.0,635.0,317.0,54.0,363.0,61.0,293.0
2016-06-15,481.0,682.0,1005.0,670.0,173.0,99.0,17.0,202.0,1786.0,748.0,1166.0,,70.0,4.0,8.0,23.0,943.0,399.0,417.0,25.0,700.0,838.0,290.0,768.0,3274.0,1710.0,666.0,105.0,1201.0,49.0,37.0,38.0,117.0,22.0,1132.0,50.0,394.0,126.0,1089.0,1689.0,616.0,517.0,533.0,964.0,229.0,593.0,297.0,34.0,377.0,63.0,280.0
2016-06-16,509.0,742.0,1227.0,981.0,195.0,111.0,41.0,176.0,1730.0,868.0,687.0,,72.0,3.0,5.0,36.0,457.0,355.0,369.0,18.0,717.0,865.0,239.0,732.0,2909.0,1637.0,755.0,81.0,1785.0,45.0,37.0,47.0,109.0,29.0,1130.0,57.0,344.0,204.0,1080.0,1578.0,661.0,580.0,540.0,1344.0,213.0,566.0,352.0,31.0,339.0,68.0,256.0
2016-06-17,492.0,426.0,1557.0,887.0,195.0,108.0,23.0,149.0,1708.0,726.0,485.0,,59.0,5.0,7.0,20.0,346.0,281.0,318.0,20.0,610.0,634.0,202.0,513.0,944.0,1316.0,608.0,198.0,1483.0,52.0,28.0,40.0,92.0,26.0,2434.0,64.0,347.0,102.0,1007.0,1454.0,505.0,444.0,537.0,824.0,161.0,547.0,274.0,26.0,384.0,58.0,294.0
2016-06-18,561.0,325.0,4393.0,2200.0,171.0,123.0,24.0,168.0,1568.0,582.0,346.0,,35.0,3.0,5.0,26.0,404.0,237.0,252.0,22.0,304.0,308.0,158.0,506.0,863.0,1407.0,406.0,200.0,490.0,46.0,22.0,33.0,68.0,23.0,560.0,71.0,344.0,69.0,838.0,1525.0,420.0,369.0,369.0,621.0,143.0,400.0,261.0,35.0,339.0,33.0,246.0
2016-06-19,597.0,388.0,6922.0,2938.0,218.0,110.0,42.0,132.0,1505.0,577.0,229.0,,41.0,3.0,4.0,18.0,216.0,275.0,178.0,11.0,341.0,304.0,168.0,447.0,3905.0,1317.0,454.0,212.0,579.0,46.0,36.0,33.0,74.0,18.0,652.0,77.0,313.0,53.0,781.0,1409.0,370.0,354.0,395.0,510.0,199.0,438.0,260.0,35.0,384.0,70.0,176.0
2016-06-20,465.0,485.0,3980.0,2370.0,208.0,108.0,31.0,207.0,2006.0,648.0,257.0,,62.0,1.0,10.0,36.0,257.0,337.0,380.0,16.0,657.0,809.0,193.0,533.0,2429.0,1572.0,725.0,198.0,617.0,35.0,29.0,60.0,86.0,27.0,785.0,86.0,312.0,53.0,991.0,1483.0,488.0,409.0,448.0,744.0,200.0,632.0,302.0,48.0,432.0,64.0,231.0
2016-06-21,391.0,486.0,1601.0,909.0,242.0,94.0,28.0,246.0,1931.0,655.0,219.0,,70.0,2.0,4.0,29.0,363.0,358.0,369.0,15.0,605.0,827.0,174.0,565.0,966.0,1525.0,605.0,103.0,629.0,102.0,42.0,38.0,98.0,23.0,1295.0,65.0,386.0,49.0,986.0,1579.0,519.0,458.0,430.0,670.0,220.0,627.0,309.0,47.0,385.0,74.0,218.0
2016-06-22,343.0,543.0,861.0,522.0,233.0,118.0,34.0,210.0,2281.0,589.0,170.0,,70.0,3.0,5.0,42.0,202.0,290.0,316.0,16.0,543.0,834.0,217.0,511.0,673.0,1552.0,601.0,247.0,621.0,87.0,19.0,42.0,73.0,26.0,829.0,52.0,264.0,55.0,952.0,1264.0,439.0,416.0,467.0,554.0,227.0,517.0,265.0,33.0,354.0,69.0,242.0
2016-06-23,327.0,489.0,686.0,399.0,214.0,102.0,27.0,168.0,1914.0,513.0,170.0,,60.0,7.0,8.0,31.0,251.0,245.0,306.0,18.0,485.0,680.0,209.0,473.0,732.0,1358.0,566.0,94.0,633.0,45.0,30.0,35.0,88.0,18.0,865.0,67.0,278.0,148.0,849.0,1480.0,413.0,423.0,465.0,562.0,195.0,517.0,249.0,43.0,378.0,66.0,209.0
2016-06-24,281.0,461.0,470.0,303.0,215.0,93.0,39.0,124.0,1812.0,606.0,106.0,,87.0,3.0,9.0,32.0,157.0,273.0,196.0,14.0,434.0,527.0,136.0,487.0,525.0,1154.0,458.0,66.0,328.0,32.0,43.0,29.0,67.0,15.0,696.0,78.0,284.0,95.0,789.0,1326.0,381.0,722.0,410.0,520.0,145.0,430.0,246.0,36.0,347.0,39.0,177.0
2016-06-25,412.0,393.0,304.0,214.0,196.0,97.0,24.0,74.0,1616.0,517.0,102.0,,33.0,10.0,11.0,28.0,134.0,216.0,150.0,21.0,225.0,255.0,127.0,557.0,433.0,822.0,286.0,57.0,256.0,39.0,29.0,34.0,87.0,12.0,467.0,71.0,258.0,49.0,645.0,1086.0,355.0,335.0,269.0,360.0,66.0,315.0,176.0,43.0,358.0,46.0,169.0
2016-06-26,405.0,405.0,433.0,236.0,1370.0,104.0,24.0,77.0,1576.0,519.0,57.0,,41.0,7.0,6.0,24.0,139.0,229.0,181.0,14.0,233.0,237.0,167.0,587.0,4022.0,1275.0,328.0,82.0,392.0,36.0,38.0,34.0,60.0,9.0,651.0,70.0,283.0,56.0,703.0,893.0,390.0,261.0,298.0,412.0,78.0,417.0,208.0,45.0,315.0,41.0,160.0
2016-06-27,315.0,499.0,448.0,322.0,422.0,823.0,18.0,112.0,2052.0,518.0,102.0,,60.0,2.0,11.0,39.0,154.0,185.0,320.0,24.0,498.0,722.0,146.0,614.0,1939.0,1121.0,573.0,150.0,404.0,30.0,45.0,40.0,61.0,16.0,599.0,57.0,366.0,37.0,918.0,1112.0,552.0,468.0,442.0,640.0,136.0,567.0,296.0,43.0,336.0,70.0,181.0
2016-06-28,326.0,454.0,339.0,216.0,349.0,265.0,16.0,101.0,1910.0,511.0,100.0,,48.0,9.0,7.0,31.0,241.0,198.0,307.0,16.0,471.0,716.0,149.0,521.0,946.0,996.0,541.0,67.0,362.0,39.0,34.0,51.0,134.0,18.0,829.0,73.0,325.0,50.0,950.0,1713.0,667.0,508.0,468.0,581.0,145.0,574.0,220.0,31.0,327.0,98.0,222.0
2016-06-29,301.0,452.0,292.0,155.0,268.0,162.0,16.0,92.0,2066.0,587.0,82.0,,59.0,4.0,5.0,36.0,314.0,218.0,292.0,15.0,483.0,723.0,163.0,498.0,750.0,1040.0,487.0,107.0,319.0,39.0,77.0,67.0,190.0,20.0,911.0,54.0,296.0,1933.0,898.0,1481.0,454.0,513.0,447.0,605.0,149.0,571.0,244.0,43.0,380.0,85.0,192.0
2016-06-30,289.0,425.0,256.0,165.0,265.0,565.0,21.0,79.0,1881.0,603.0,89.0,,60.0,6.0,6.0,21.0,239.0,207.0,314.0,17.0,439.0,664.0,152.0,453.0,738.0,1031.0,498.0,56.0,311.0,34.0,36.0,55.0,82.0,10.0,698.0,60.0,300.0,2960.0,781.0,1465.0,439.0,373.0,415.0,531.0,167.0,550.0,278.0,34.0,306.0,69.0,206.0
2016-07-01,309.0,345.0,229.0,129.0,266.0,100.0,24.0,78.0,1761.0,746.0,91.0,,42.0,4.0,6.0,34.0,191.0,205.0,238.0,14.0,352.0,491.0,159.0,425.0,512.0,918.0,353.0,45.0,220.0,42.0,43.0,37.0,85.0,14.0,636.0,207.0,350.0,1702.0,709.0,1467.0,393.0,292.0,410.0,474.0,132.0,497.0,247.0,45.0,321.0,60.0,146.0
2016-07-02,314.0,264.0,157.0,103.0,249.0,84.0,15.0,69.0,1522.0,706.0,76.0,,48.0,2.0,10.0,24.0,134.0,177.0,180.0,15.0,213.0,225.0,133.0,385.0,397.0,1295.0,245.0,54.0,203.0,25.0,31.0,38.0,48.0,20.0,746.0,68.0,287.0,870.0,637.0,1484.0,368.0,228.0,287.0,308.0,65.0,339.0,225.0,49.0,330.0,54.0,136.0
2016-07-03,369.0,291.0,183.0,140.0,1359.0,130.0,30.0,70.0,1544.0,439.0,61.0,,43.0,5.0,6.0,19.0,214.0,175.0,187.0,9.0,183.0,235.0,122.0,458.0,1300.0,809.0,252.0,45.0,237.0,32.0,25.0,26.0,43.0,8.0,734.0,75.0,303.0,680.0,660.0,1414.0,361.0,236.0,322.0,347.0,66.0,392.0,236.0,48.0,420.0,72.0,170.0
2016-07-04,329.0,298.0,223.0,109.0,411.0,121.0,26.0,94.0,1843.0,533.0,99.0,,69.0,2.0,3.0,37.0,269.0,181.0,322.0,29.0,420.0,613.0,144.0,409.0,1379.0,852.0,485.0,58.0,298.0,35.0,40.0,33.0,104.0,17.0,809.0,60.0,424.0,974.0,798.0,1301.0,408.0,353.0,462.0,469.0,150.0,1059.0,292.0,42.0,451.0,94.0,198.0
2016-07-05,311.0,341.0,213.0,139.0,302.0,94.0,20.0,104.0,1786.0,460.0,72.0,,63.0,18.0,6.0,33.0,345.0,181.0,322.0,19.0,436.0,633.0,193.0,433.0,836.0,891.0,491.0,67.0,308.0,63.0,132.0,32.0,75.0,14.0,728.0,67.0,383.0,715.0,789.0,1360.0,455.0,359.0,527.0,501.0,129.0,627.0,285.0,30.0,349.0,61.0,188.0
2016-07-06,236.0,314.0,214.0,88.0,255.0,88.0,21.0,106.0,1837.0,435.0,53.0,,58.0,10.0,8.0,27.0,252.0,192.0,263.0,16.0,380.0,582.0,138.0,391.0,738.0,838.0,404.0,45.0,306.0,35.0,40.0,28.0,64.0,20.0,562.0,64.0,449.0,471.0,747.0,1199.0,370.0,296.0,403.0,436.0,142.0,540.0,260.0,31.0,304.0,52.0,133.0
2016-07-07,210.0,261.0,194.0,97.0,241.0,88.0,28.0,91.0,1740.0,454.0,46.0,,86.0,4.0,10.0,18.0,370.0,194.0,268.0,20.0,376.0,577.0,127.0,361.0,1817.0,844.0,415.0,37.0,226.0,46.0,33.0,24.0,83.0,17.0,526.0,33.0,423.0,567.0,798.0,1604.0,376.0,317.0,327.0,450.0,147.0,560.0,268.0,48.0,257.0,70.0,133.0
2016-07-08,277.0,323.0,198.0,80.0,316.0,82.0,20.0,60.0,1878.0,667.0,175.0,,46.0,9.0,0.0,26.0,203.0,202.0,240.0,12.0,357.0,510.0,128.0,369.0,1984.0,871.0,336.0,45.0,197.0,39.0,26.0,33.0,79.0,8.0,544.0,50.0,370.0,512.0,752.0,1344.0,407.0,274.0,314.0,402.0,98.0,464.0,268.0,39.0,334.0,55.0,149.0
2016-07-09,284.0,228.0,174.0,51.0,718.0,75.0,18.0,55.0,1525.0,721.0,116.0,,42.0,5.0,4.0,29.0,139.0,182.0,156.0,9.0,155.0,177.0,127.0,345.0,939.0,671.0,214.0,73.0,199.0,37.0,21.0,73.0,68.0,12.0,397.0,71.0,264.0,406.0,629.0,1303.0,303.0,169.0,232.0,362.0,44.0,384.0,191.0,47.0,313.0,42.0,106.0
2016-07-10,283.0,212.0,157.0,47.0,1548.0,54.0,18.0,72.0,1399.0,461.0,77.0,,35.0,8.0,3.0,31.0,141.0,155.0,136.0,7.0,169.0,237.0,146.0,379.0,1621.0,822.0,236.0,43.0,232.0,22.0,34.0,63.0,52.0,12.0,500.0,69.0,357.0,349.0,581.0,1658.0,326.0,194.0,296.0,383.0,43.0,372.0,164.0,34.0,298.0,44.0,123.0
2016-07-11,356.0,343.0,320.0,107.0,489.0,87.0,22.0,82.0,1980.0,629.0,82.0,,59.0,3.0,26.0,23.0,132.0,235.0,306.0,15.0,411.0,601.0,166.0,542.0,2751.0,934.0,448.0,59.0,300.0,35.0,34.0,27.0,92.0,25.0,2775.0,71.0,356.0,433.0,864.0,1539.0,431.0,425.0,587.0,628.0,153.0,607.0,252.0,39.0,320.0,49.0,207.0
2016-07-12,352.0,314.0,311.0,99.0,379.0,93.0,26.0,101.0,1939.0,567.0,129.0,,77.0,8.0,5.0,28.0,143.0,241.0,260.0,21.0,427.0,656.0,175.0,582.0,1132.0,871.0,490.0,65.0,349.0,38.0,58.0,116.0,98.0,30.0,664.0,69.0,404.0,433.0,871.0,1535.0,391.0,525.0,718.0,749.0,127.0,584.0,285.0,44.0,376.0,61.0,181.0
2016-07-13,343.0,326.0,214.0,90.0,304.0,85.0,23.0,126.0,1874.0,596.0,72.0,,60.0,8.0,6.0,26.0,225.0,219.0,244.0,18.0,357.0,612.0,118.0,564.0,677.0,812.0,467.0,137.0,1007.0,45.0,42.0,111.0,85.0,19.0,535.0,68.0,370.0,393.0,916.0,1562.0,530.0,453.0,615.0,865.0,120.0,569.0,290.0,49.0,358.0,69.0,205.0
2016-07-14,348.0,289.0,224.0,60.0,390.0,79.0,26.0,166.0,1683.0,521.0,77.0,,55.0,12.0,4.0,25.0,409.0,196.0,179.0,13.0,267.0,364.0,124.0,430.0,481.0,743.0,356.0,78.0,305.0,94.0,31.0,63.0,51.0,20.0,570.0,73.0,359.0,297.0,711.0,1523.0,476.0,299.0,658.0,637.0,78.0,483.0,715.0,34.0,874.0,77.0,217.0
2016-07-15,321.0,328.0,140.0,35.0,312.0,78.0,17.0,96.0,1706.0,412.0,84.0,,39.0,9.0,12.0,28.0,1315.0,200.0,214.0,13.0,270.0,292.0,126.0,343.0,270.0,1154.0,312.0,75.0,313.0,88.0,25.0,21.0,105.0,20.0,556.0,88.0,358.0,266.0,644.0,1449.0,404.0,227.0,425.0,447.0,93.0,433.0,304.0,46.0,674.0,65.0,174.0
2016-07-16,306.0,250.0,187.0,48.0,1076.0,65.0,18.0,44.0,1420.0,449.0,87.0,,44.0,10.0,4.0,37.0,806.0,136.0,145.0,11.0,150.0,185.0,147.0,356.0,216.0,1093.0,254.0,89.0,230.0,64.0,20.0,20.0,68.0,8.0,768.0,64.0,322.0,233.0,572.0,1368.0,413.0,161.0,377.0,355.0,53.0,311.0,238.0,58.0,399.0,69.0,262.0
2016-07-17,321.0,280.0,124.0,32.0,2075.0,75.0,22.0,64.0,1575.0,555.0,73.0,,33.0,16.0,5.0,21.0,568.0,205.0,134.0,8.0,169.0,196.0,136.0,378.0,226.0,1055.0,220.0,75.0,263.0,79.0,17.0,20.0,61.0,22.0,523.0,69.0,315.0,248.0,663.0,1240.0,485.0,257.0,454.0,435.0,53.0,433.0,246.0,53.0,460.0,115.0,253.0
2016-07-18,333.0,328.0,205.0,60.0,571.0,90.0,12.0,69.0,1857.0,498.0,114.0,,46.0,12.0,5.0,40.0,792.0,4048.0,317.0,20.0,426.0,587.0,174.0,392.0,205.0,886.0,417.0,56.0,257.0,67.0,35.0,22.0,62.0,17.0,14934.0,88.0,300.0,274.0,898.0,1483.0,479.0,392.0,550.0,704.0,140.0,561.0,313.0,59.0,427.0,124.0,376.0
2016-07-19,269.0,390.0,212.0,60.0,412.0,102.0,20.0,81.0,1858.0,523.0,69.0,,42.0,3.0,7.0,20.0,691.0,1703.0,239.0,12.0,420.0,670.0,127.0,662.0,146.0,905.0,477.0,54.0,288.0,39.0,43.0,29.0,71.0,28.0,956.0,92.0,341.0,249.0,821.0,1525.0,440.0,385.0,533.0,623.0,129.0,769.0,396.0,38.0,434.0,68.0,189.0
2016-07-20,267.0,466.0,144.0,45.0,350.0,116.0,17.0,70.0,1921.0,439.0,69.0,,59.0,3.0,6.0,33.0,585.0,503.0,244.0,14.0,420.0,601.0,145.0,426.0,160.0,816.0,416.0,56.0,332.0,34.0,15.0,30.0,114.0,11.0,789.0,96.0,278.0,335.0,968.0,1420.0,578.0,356.0,485.0,543.0,127.0,1064.0,278.0,51.0,544.0,84.0,169.0
2016-07-21,268.0,409.0,125.0,49.0,344.0,77.0,26.0,70.0,1765.0,514.0,85.0,,45.0,3.0,9.0,25.0,613.0,363.0,254.0,22.0,421.0,538.0,123.0,447.0,202.0,932.0,425.0,62.0,300.0,43.0,28.0,24.0,69.0,15.0,595.0,72.0,290.0,255.0,877.0,1419.0,533.0,341.0,549.0,574.0,120.0,588.0,297.0,42.0,911.0,55.0,187.0
2016-07-22,287.0,497.0,173.0,80.0,323.0,80.0,33.0,84.0,1845.0,548.0,70.0,,50.0,7.0,10.0,56.0,560.0,348.0,280.0,16.0,384.0,463.0,133.0,588.0,134.0,1515.0,380.0,78.0,227.0,47.0,34.0,203.0,95.0,16.0,805.0,71.0,430.0,225.0,856.0,1642.0,640.0,278.0,361.0,480.0,116.0,736.0,293.0,32.0,791.0,88.0,322.0
2016-07-23,265.0,344.0,161.0,41.0,883.0,93.0,32.0,58.0,1507.0,519.0,67.0,,57.0,11.0,8.0,33.0,450.0,258.0,161.0,9.0,184.0,167.0,138.0,460.0,94.0,1115.0,268.0,94.0,213.0,39.0,51.0,47.0,82.0,20.0,548.0,68.0,308.0,235.0,843.0,1566.0,460.0,228.0,306.0,394.0,48.0,327.0,260.0,50.0,535.0,101.0,335.0
2016-07-24,327.0,348.0,211.0,82.0,1654.0,151.0,36.0,52.0,1524.0,499.0,61.0,,48.0,6.0,3.0,27.0,379.0,327.0,153.0,18.0,173.0,212.0,124.0,460.0,110.0,917.0,246.0,83.0,222.0,23.0,23.0,38.0,82.0,17.0,567.0,102.0,256.0,192.0,721.0,1757.0,588.0,197.0,314.0,471.0,44.0,375.0,339.0,36.0,576.0,72.0,226.0
2016-07-25,387.0,413.0,242.0,67.0,518.0,120.0,21.0,66.0,1925.0,509.0,85.0,,51.0,5.0,4.0,26.0,887.0,506.0,295.0,9.0,449.0,607.0,179.0,458.0,132.0,994.0,390.0,74.0,269.0,55.0,40.0,51.0,94.0,25.0,890.0,89.0,299.0,177.0,1105.0,2833.0,1184.0,332.0,514.0,568.0,136.0,579.0,319.0,43.0,533.0,73.0,245.0
2016-07-26,375.0,435.0,189.0,69.0,299.0,80.0,14.0,89.0,1920.0,560.0,62.0,,48.0,7.0,10.0,23.0,1681.0,246.0,250.0,9.0,433.0,550.0,144.0,424.0,110.0,946.0,406.0,93.0,244.0,43.0,26.0,48.0,68.0,16.0,702.0,85.0,276.0,178.0,861.0,2405.0,543.0,307.0,676.0,628.0,109.0,538.0,278.0,28.0,438.0,69.0,223.0
2016-07-27,368.0,443.0,160.0,53.0,323.0,104.0,25.0,115.0,1756.0,515.0,68.0,,72.0,8.0,10.0,35.0,1592.0,232.0,248.0,17.0,387.0,567.0,140.0,432.0,115.0,1031.0,394.0,88.0,263.0,33.0,25.0,40.0,80.0,16.0,683.0,111.0,274.0,176.0,819.0,2344.0,447.0,314.0,550.0,526.0,113.0,470.0,297.0,47.0,413.0,99.0,197.0
2016-07-28,396.0,502.0,146.0,42.0,302.0,88.0,21.0,75.0,2083.0,508.0,54.0,,54.0,8.0,4.0,20.0,1608.0,271.0,224.0,15.0,384.0,517.0,139.0,479.0,114.0,1056.0,412.0,68.0,225.0,35.0,29.0,44.0,90.0,23.0,881.0,126.0,357.0,168.0,836.0,1427.0,548.0,328.0,448.0,622.0,123.0,523.0,379.0,39.0,740.0,75.0,224.0
2016-07-29,420.0,461.0,147.0,54.0,303.0,80.0,18.0,68.0,1772.0,552.0,57.0,,70.0,4.0,6.0,22.0,1209.0,239.0,248.0,16.0,362.0,448.0,156.0,480.0,118.0,1280.0,392.0,102.0,224.0,26.0,30.0,32.0,67.0,18.0,707.0,126.0,481.0,150.0,762.0,1404.0,414.0,311.0,459.0,750.0,93.0,445.0,263.0,49.0,885.0,94.0,176.0
2016-07-30,395.0,355.0,147.0,57.0,765.0,73.0,28.0,54.0,1395.0,543.0,64.0,,67.0,9.0,12.0,23.0,552.0,159.0,133.0,14.0,183.0,189.0,148.0,429.0,111.0,955.0,205.0,121.0,194.0,43.0,34.0,37.0,66.0,20.0,464.0,82.0,385.0,124.0,707.0,1257.0,473.0,214.0,328.0,416.0,69.0,337.0,235.0,48.0,501.0,66.0,165.0
